RegionType,RegionName,SizeRank,RegionID,StateName,Date,Price
msa,"St. Louis, MO",20,395121,MO,2021-06-30,5.0
msa,"St. Louis, MO",20,395121,MO,2021-07-31,6.0
msa,"St. Louis, MO",20,395121,MO,2021-08-31,6.0
msa,"St. Louis, MO",20,395121,MO,2021-09-30,6.0
msa,"St. Louis, MO",20,395121,MO,2021-10-31,6.0
msa,"St. Louis, MO",20,395121,MO,2021-11-30,6.0
msa,"St. Louis, MO",20,395121,MO,2021-12-31,7.0
msa,"St. Louis, MO",20,395121,MO,2022-01-31,6.0
msa,"St. Louis, MO",20,395121,MO,2022-02-28,5.0
msa,"St. Louis, MO",20,395121,MO,2022-03-31,5.0
msa,"St. Louis, MO",20,395121,MO,2022-04-30,5.0
msa,"St. Louis, MO",20,395121,MO,2022-05-31,5.0
msa,"St. Louis, MO",20,395121,MO,2022-06-30,5.0
msa,"St. Louis, MO",20,395121,MO,2022-07-31,6.0
msa,"St. Louis, MO",20,395121,MO,2022-08-31,6.0
msa,"St. Louis, MO",20,395121,MO,2022-09-30,7.0
msa,"Baltimore, MD",21,394358,MD,2018-01-31,59.0
msa,"Baltimore, MD",21,394358,MD,2018-02-28,42.0
msa,"Baltimore, MD",21,394358,MD,2018-03-31,27.0
msa,"Baltimore, MD",21,394358,MD,2018-04-30,23.0
msa,"Baltimore, MD",21,394358,MD,2018-05-31,30.0
msa,"Baltimore, MD",21,394358,MD,2018-06-30,25.0
msa,"Baltimore, MD",21,394358,MD,2018-07-31,26.0
msa,"Baltimore, MD",21,394358,MD,2018-08-31,29.0
msa,"Baltimore, MD",21,394358,MD,2018-09-30,28.0
msa,"Baltimore, MD",21,394358,MD,2018-10-31,34.0
msa,"Baltimore, MD",21,394358,MD,2018-11-30,39.0
msa,"Baltimore, MD",21,394358,MD,2018-12-31,50.0
msa,"Baltimore, MD",21,394358,MD,2019-01-31,52.0
msa,"Baltimore, MD",21,394358,MD,2019-02-28,29.0
msa,"Baltimore, MD",21,394358,MD,2019-03-31,17.0
msa,"Baltimore, MD",21,394358,MD,2019-04-30,16.0
msa,"Baltimore, MD",21,394358,MD,2019-05-31,18.0
msa,"Baltimore, MD",21,394358,MD,2019-06-30,24.0
msa,"Baltimore, MD",21,394358,MD,2019-07-31,27.0
msa,"Baltimore, MD",21,394358,MD,2019-08-31,30.0
msa,"Baltimore, MD",21,394358,MD,2019-09-30,29.0
msa,"Baltimore, MD",21,394358,MD,2019-10-31,30.0
msa,"Baltimore, MD",21,394358,MD,2019-11-30,33.0
msa,"Baltimore, MD",21,394358,MD,2019-12-31,42.0
msa,"Baltimore, MD",21,394358,MD,2020-01-31,49.0
msa,"Baltimore, MD",21,394358,MD,2020-02-29,20.0
msa,"Baltimore, MD",21,394358,MD,2020-03-31,11.0
msa,"Baltimore, MD",21,394358,MD,2020-04-30,17.0
msa,"Baltimore, MD",21,394358,MD,2020-05-31,14.0
msa,"Baltimore, MD",21,394358,MD,2020-06-30,13.0
msa,"Baltimore, MD",21,394358,MD,2020-07-31,11.0
msa,"Baltimore, MD",21,394358,MD,2020-08-31,8.0
msa,"Baltimore, MD",21,394358,MD,2020-09-30,20.0
msa,"Baltimore, MD",21,394358,MD,2020-10-31,8.0
msa,"Baltimore, MD",21,394358,MD,2020-11-30,9.0
msa,"Baltimore, MD",21,394358,MD,2020-12-31,11.0
msa,"Baltimore, MD",21,394358,MD,2021-01-31,7.0
msa,"Baltimore, MD",21,394358,MD,2021-02-28,6.0
msa,"Baltimore, MD",21,394358,MD,2021-03-31,5.0
msa,"Baltimore, MD",21,394358,MD,2021-04-30,5.0
msa,"Baltimore, MD",21,394358,MD,2021-05-31,5.0
msa,"Baltimore, MD",21,394358,MD,2021-06-30,6.0
msa,"Baltimore, MD",21,394358,MD,2021-07-31,7.0
msa,"Baltimore, MD",21,394358,MD,2021-08-31,7.0
msa,"Baltimore, MD",21,394358,MD,2021-09-30,9.0
msa,"Baltimore, MD",21,394358,MD,2021-10-31,8.0
msa,"Baltimore, MD",21,394358,MD,2021-11-30,9.0
msa,"Baltimore, MD",21,394358,MD,2021-12-31,10.0
msa,"Baltimore, MD",21,394358,MD,2022-01-31,7.0
msa,"Baltimore, MD",21,394358,MD,2022-02-28,5.0
msa,"Baltimore, MD",21,394358,MD,2022-03-31,5.0
msa,"Baltimore, MD",21,394358,MD,2022-04-30,5.0
msa,"Baltimore, MD",21,394358,MD,2022-05-31,5.0
msa,"Baltimore, MD",21,394358,MD,2022-06-30,6.0
msa,"Baltimore, MD",21,394358,MD,2022-07-31,8.0
msa,"Baltimore, MD",21,394358,MD,2022-08-31,10.0
msa,"Baltimore, MD",21,394358,MD,2022-09-30,10.0
msa,"Charlotte, NC",22,394458,NC,2018-01-31,19.0
msa,"Charlotte, NC",22,394458,NC,2018-02-28,11.0
msa,"Charlotte, NC",22,394458,NC,2018-03-31,10.0
msa,"Charlotte, NC",22,394458,NC,2018-04-30,9.0
msa,"Charlotte, NC",22,394458,NC,2018-05-31,9.0
msa,"Charlotte, NC",22,394458,NC,2018-06-30,11.0
msa,"Charlotte, NC",22,394458,NC,2018-07-31,13.0
msa,"Charlotte, NC",22,394458,NC,2018-08-31,16.0
msa,"Charlotte, NC",22,394458,NC,2018-09-30,18.0
msa,"Charlotte, NC",22,394458,NC,2018-10-31,19.0
msa,"Charlotte, NC",22,394458,NC,2018-11-30,21.0
msa,"Charlotte, NC",22,394458,NC,2018-12-31,29.0
msa,"Charlotte, NC",22,394458,NC,2019-01-31,25.0
msa,"Charlotte, NC",22,394458,NC,2019-02-28,15.0
msa,"Charlotte, NC",22,394458,NC,2019-03-31,11.0
msa,"Charlotte, NC",22,394458,NC,2019-04-30,11.0
msa,"Charlotte, NC",22,394458,NC,2019-05-31,11.0
msa,"Charlotte, NC",22,394458,NC,2019-06-30,12.0
msa,"Charlotte, NC",22,394458,NC,2019-07-31,14.0
msa,"Charlotte, NC",22,394458,NC,2019-08-31,15.0
msa,"Charlotte, NC",22,394458,NC,2019-09-30,15.0
msa,"Charlotte, NC",22,394458,NC,2019-10-31,17.0
msa,"Charlotte, NC",22,394458,NC,2019-11-30,20.0
msa,"Charlotte, NC",22,394458,NC,2019-12-31,25.0
msa,"Charlotte, NC",22,394458,NC,2020-01-31,21.0
msa,"Charlotte, NC",22,394458,NC,2020-02-29,11.0
msa,"Charlotte, NC",22,394458,NC,2020-03-31,7.0
msa,"Charlotte, NC",22,394458,NC,2020-04-30,13.0
msa,"Charlotte, NC",22,394458,NC,2020-05-31,12.0
msa,"Charlotte, NC",22,394458,NC,2020-06-30,8.0
msa,"Charlotte, NC",22,394458,NC,2020-07-31,7.0
msa,"Charlotte, NC",22,394458,NC,2020-08-31,6.0
msa,"Charlotte, NC",22,394458,NC,2020-09-30,6.0
msa,"Charlotte, NC",22,394458,NC,2020-10-31,6.0
msa,"Charlotte, NC",22,394458,NC,2020-11-30,6.0
msa,"Charlotte, NC",22,394458,NC,2020-12-31,7.0
msa,"Charlotte, NC",22,394458,NC,2021-01-31,9.0
msa,"Charlotte, NC",22,394458,NC,2021-02-28,4.0
msa,"Charlotte, NC",22,394458,NC,2021-03-31,4.0
msa,"Charlotte, NC",22,394458,NC,2021-04-30,4.0
msa,"Charlotte, NC",22,394458,NC,2021-05-31,4.0
msa,"Charlotte, NC",22,394458,NC,2021-06-30,4.0
msa,"Charlotte, NC",22,394458,NC,2021-07-31,5.0
msa,"Charlotte, NC",22,394458,NC,2021-08-31,5.0
msa,"Charlotte, NC",22,394458,NC,2021-09-30,6.0
msa,"Charlotte, NC",22,394458,NC,2021-10-31,5.0
msa,"Charlotte, NC",22,394458,NC,2021-11-30,6.0
msa,"Charlotte, NC",22,394458,NC,2021-12-31,7.0
msa,"Charlotte, NC",22,394458,NC,2022-01-31,5.0
msa,"Charlotte, NC",22,394458,NC,2022-02-28,4.0
msa,"Charlotte, NC",22,394458,NC,2022-03-31,4.0
msa,"Charlotte, NC",22,394458,NC,2022-04-30,4.0
msa,"Charlotte, NC",22,394458,NC,2022-05-31,4.0
msa,"Charlotte, NC",22,394458,NC,2022-06-30,5.0
msa,"Charlotte, NC",22,394458,NC,2022-07-31,8.0
msa,"Charlotte, NC",22,394458,NC,2022-08-31,11.0
msa,"Charlotte, NC",22,394458,NC,2022-09-30,13.0
msa,"Orlando, FL",23,394943,FL,2018-01-31,31.0
msa,"Orlando, FL",23,394943,FL,2018-02-28,19.0
msa,"Orlando, FL",23,394943,FL,2018-03-31,16.0
msa,"Orlando, FL",23,394943,FL,2018-04-30,15.0
msa,"Orlando, FL",23,394943,FL,2018-05-31,14.0
msa,"Orlando, FL",23,394943,FL,2018-06-30,15.0
msa,"Orlando, FL",23,394943,FL,2018-07-31,17.0
msa,"Orlando, FL",23,394943,FL,2018-08-31,16.0
msa,"Orlando, FL",23,394943,FL,2018-09-30,23.0
msa,"Orlando, FL",23,394943,FL,2018-10-31,23.0
msa,"Orlando, FL",23,394943,FL,2018-11-30,31.0
msa,"Orlando, FL",23,394943,FL,2018-12-31,33.0
msa,"Orlando, FL",23,394943,FL,2019-01-31,31.0
msa,"Orlando, FL",23,394943,FL,2019-02-28,22.0
msa,"Orlando, FL",23,394943,FL,2019-03-31,21.0
msa,"Orlando, FL",23,394943,FL,2019-04-30,17.0
msa,"Orlando, FL",23,394943,FL,2019-05-31,16.0
msa,"Orlando, FL",23,394943,FL,2019-06-30,17.0
msa,"Orlando, FL",23,394943,FL,2019-07-31,21.0
msa,"Orlando, FL",23,394943,FL,2019-08-31,20.0
msa,"Orlando, FL",23,394943,FL,2019-09-30,26.0
msa,"Orlando, FL",23,394943,FL,2019-10-31,35.0
msa,"Orlando, FL",23,394943,FL,2019-11-30,24.0
msa,"Orlando, FL",23,394943,FL,2019-12-31,29.0
msa,"Orlando, FL",23,394943,FL,2020-01-31,26.0
msa,"Orlando, FL",23,394943,FL,2020-02-29,17.0
msa,"Orlando, FL",23,394943,FL,2020-03-31,12.0
msa,"Orlando, FL",23,394943,FL,2020-04-30,16.0
msa,"Orlando, FL",23,394943,FL,2020-05-31,17.0
msa,"Orlando, FL",23,394943,FL,2020-06-30,16.0
msa,"Orlando, FL",23,394943,FL,2020-07-31,12.0
msa,"Orlando, FL",23,394943,FL,2020-08-31,11.0
msa,"Orlando, FL",23,394943,FL,2020-09-30,12.0
msa,"Orlando, FL",23,394943,FL,2020-10-31,11.0
msa,"Orlando, FL",23,394943,FL,2020-11-30,12.0
msa,"Orlando, FL",23,394943,FL,2020-12-31,15.0
msa,"Orlando, FL",23,394943,FL,2021-01-31,14.0
msa,"Orlando, FL",23,394943,FL,2021-02-28,9.0
msa,"Orlando, FL",23,394943,FL,2021-03-31,6.0
msa,"Orlando, FL",23,394943,FL,2021-04-30,6.0
msa,"Orlando, FL",23,394943,FL,2021-05-31,5.0
msa,"Orlando, FL",23,394943,FL,2021-06-30,6.0
msa,"Orlando, FL",23,394943,FL,2021-07-31,6.0
msa,"Orlando, FL",23,394943,FL,2021-08-31,7.0
msa,"Orlando, FL",23,394943,FL,2021-09-30,8.0
msa,"Orlando, FL",23,394943,FL,2021-10-31,7.0
msa,"Orlando, FL",23,394943,FL,2021-11-30,7.0
msa,"Orlando, FL",23,394943,FL,2021-12-31,8.0
msa,"Orlando, FL",23,394943,FL,2022-01-31,6.0
msa,"Orlando, FL",23,394943,FL,2022-02-28,5.0
msa,"Orlando, FL",23,394943,FL,2022-03-31,5.0
msa,"Orlando, FL",23,394943,FL,2022-04-30,5.0
msa,"Orlando, FL",23,394943,FL,2022-05-31,6.0
msa,"Orlando, FL",23,394943,FL,2022-06-30,7.0
msa,"Orlando, FL",23,394943,FL,2022-07-31,11.0
msa,"Orlando, FL",23,394943,FL,2022-08-31,14.0
msa,"Orlando, FL",23,394943,FL,2022-09-30,16.0
msa,"San Antonio, TX",24,395055,TX,2018-01-31,55.0
msa,"San Antonio, TX",24,395055,TX,2018-02-28,38.0
msa,"San Antonio, TX",24,395055,TX,2018-03-31,32.0
msa,"San Antonio, TX",24,395055,TX,2018-04-30,27.0
msa,"San Antonio, TX",24,395055,TX,2018-05-31,31.0
msa,"San Antonio, TX",24,395055,TX,2018-06-30,31.0
msa,"San Antonio, TX",24,395055,TX,2018-07-31,32.0
msa,"San Antonio, TX",24,395055,TX,2018-08-31,34.0
msa,"San Antonio, TX",24,395055,TX,2018-09-30,38.0
msa,"San Antonio, TX",24,395055,TX,2018-10-31,44.0
msa,"San Antonio, TX",24,395055,TX,2018-11-30,45.0
msa,"San Antonio, TX",24,395055,TX,2018-12-31,41.0
msa,"San Antonio, TX",24,395055,TX,2019-01-31,52.0
msa,"San Antonio, TX",24,395055,TX,2019-02-28,42.0
msa,"San Antonio, TX",24,395055,TX,2019-03-31,33.0
msa,"San Antonio, TX",24,395055,TX,2019-04-30,31.0
msa,"San Antonio, TX",24,395055,TX,2019-05-31,32.0
msa,"San Antonio, TX",24,395055,TX,2019-06-30,33.0
msa,"San Antonio, TX",24,395055,TX,2019-07-31,35.0
msa,"San Antonio, TX",24,395055,TX,2019-08-31,38.0
msa,"San Antonio, TX",24,395055,TX,2019-09-30,43.0
msa,"San Antonio, TX",24,395055,TX,2019-10-31,45.0
msa,"San Antonio, TX",24,395055,TX,2019-11-30,46.0
msa,"San Antonio, TX",24,395055,TX,2019-12-31,55.0
msa,"San Antonio, TX",24,395055,TX,2020-01-31,60.0
msa,"San Antonio, TX",24,395055,TX,2020-02-29,41.0
msa,"San Antonio, TX",24,395055,TX,2020-03-31,32.0
msa,"San Antonio, TX",24,395055,TX,2020-04-30,32.0
msa,"San Antonio, TX",24,395055,TX,2020-05-31,31.0
msa,"San Antonio, TX",24,395055,TX,2020-06-30,30.0
msa,"San Antonio, TX",24,395055,TX,2020-07-31,26.0
msa,"San Antonio, TX",24,395055,TX,2020-08-31,25.0
msa,"San Antonio, TX",24,395055,TX,2020-09-30,26.0
msa,"San Antonio, TX",24,395055,TX,2020-10-31,25.0
msa,"San Antonio, TX",24,395055,TX,2020-11-30,26.0
msa,"San Antonio, TX",24,395055,TX,2020-12-31,27.0
msa,"San Antonio, TX",24,395055,TX,2021-01-31,21.0
msa,"San Antonio, TX",24,395055,TX,2021-02-28,8.0
msa,"San Antonio, TX",24,395055,TX,2021-03-31,5.0
msa,"San Antonio, TX",24,395055,TX,2021-04-30,5.0
msa,"San Antonio, TX",24,395055,TX,2021-05-31,5.0
msa,"San Antonio, TX",24,395055,TX,2021-06-30,6.0
msa,"San Antonio, TX",24,395055,TX,2021-07-31,6.0
msa,"San Antonio, TX",24,395055,TX,2021-08-31,7.0
msa,"San Antonio, TX",24,395055,TX,2021-09-30,9.0
msa,"San Antonio, TX",24,395055,TX,2021-10-31,8.0
msa,"San Antonio, TX",24,395055,TX,2021-11-30,8.0
msa,"San Antonio, TX",24,395055,TX,2021-12-31,9.0
msa,"San Antonio, TX",24,395055,TX,2022-01-31,8.0
msa,"San Antonio, TX",24,395055,TX,2022-02-28,6.0
msa,"San Antonio, TX",24,395055,TX,2022-03-31,6.0
msa,"San Antonio, TX",24,395055,TX,2022-04-30,6.0
msa,"San Antonio, TX",24,395055,TX,2022-05-31,6.0
msa,"San Antonio, TX",24,395055,TX,2022-06-30,7.0
msa,"San Antonio, TX",24,395055,TX,2022-07-31,10.0
msa,"San Antonio, TX",24,395055,TX,2022-08-31,15.0
msa,"San Antonio, TX",24,395055,TX,2022-09-30,19.0
msa,"Portland, OR",25,394998,OR,2018-01-31,24.0
msa,"Portland, OR",25,394998,OR,2018-02-28,11.0
msa,"Portland, OR",25,394998,OR,2018-03-31,8.0
msa,"Portland, OR",25,394998,OR,2018-04-30,7.0
msa,"Portland, OR",25,394998,OR,2018-05-31,8.0
msa,"Portland, OR",25,394998,OR,2018-06-30,11.0
msa,"Portland, OR",25,394998,OR,2018-07-31,15.0
msa,"Portland, OR",25,394998,OR,2018-08-31,19.0
msa,"Portland, OR",25,394998,OR,2018-09-30,24.0
msa,"Portland, OR",25,394998,OR,2018-10-31,30.0
msa,"Portland, OR",25,394998,OR,2018-11-30,37.0
msa,"Portland, OR",25,394998,OR,2018-12-31,42.0
msa,"Portland, OR",25,394998,OR,2019-01-31,37.0
msa,"Portland, OR",25,394998,OR,2019-02-28,18.0
msa,"Portland, OR",25,394998,OR,2019-03-31,11.0
msa,"Portland, OR",25,394998,OR,2019-04-30,9.0
msa,"Portland, OR",25,394998,OR,2019-05-31,10.0
msa,"Portland, OR",25,394998,OR,2019-06-30,12.0
msa,"Portland, OR",25,394998,OR,2019-07-31,15.0
msa,"Portland, OR",25,394998,OR,2019-08-31,19.0
msa,"Portland, OR",25,394998,OR,2019-09-30,20.0
msa,"Portland, OR",25,394998,OR,2019-10-31,26.0
msa,"Portland, OR",25,394998,OR,2019-11-30,26.0
msa,"Portland, OR",25,394998,OR,2019-12-31,35.0
msa,"Portland, OR",25,394998,OR,2020-01-31,25.0
msa,"Portland, OR",25,394998,OR,2020-02-29,8.0
msa,"Portland, OR",25,394998,OR,2020-03-31,5.0
msa,"Portland, OR",25,394998,OR,2020-04-30,9.0
msa,"Portland, OR",25,394998,OR,2020-05-31,9.0
msa,"Portland, OR",25,394998,OR,2020-06-30,7.0
msa,"Portland, OR",25,394998,OR,2020-07-31,6.0
msa,"Portland, OR",25,394998,OR,2020-08-31,6.0
msa,"Portland, OR",25,394998,OR,2020-09-30,7.0
msa,"Portland, OR",25,394998,OR,2020-10-31,6.0
msa,"Portland, OR",25,394998,OR,2020-11-30,7.0
msa,"Portland, OR",25,394998,OR,2020-12-31,7.0
msa,"Portland, OR",25,394998,OR,2021-01-31,5.0
msa,"Portland, OR",25,394998,OR,2021-02-28,5.0
msa,"Portland, OR",25,394998,OR,2021-03-31,5.0
msa,"Portland, OR",25,394998,OR,2021-04-30,5.0
msa,"Portland, OR",25,394998,OR,2021-05-31,5.0
msa,"Portland, OR",25,394998,OR,2021-06-30,5.0
msa,"Portland, OR",25,394998,OR,2021-07-31,6.0
msa,"Portland, OR",25,394998,OR,2021-08-31,6.0
msa,"Portland, OR",25,394998,OR,2021-09-30,7.0
msa,"Portland, OR",25,394998,OR,2021-10-31,8.0
msa,"Portland, OR",25,394998,OR,2021-11-30,7.0
msa,"Portland, OR",25,394998,OR,2021-12-31,7.0
msa,"Portland, OR",25,394998,OR,2022-01-31,5.0
msa,"Portland, OR",25,394998,OR,2022-02-28,5.0
msa,"Portland, OR",25,394998,OR,2022-03-31,5.0
msa,"Portland, OR",25,394998,OR,2022-04-30,5.0
msa,"Portland, OR",25,394998,OR,2022-05-31,5.0
msa,"Portland, OR",25,394998,OR,2022-06-30,7.0
msa,"Portland, OR",25,394998,OR,2022-07-31,12.0
msa,"Portland, OR",25,394998,OR,2022-08-31,18.0
msa,"Portland, OR",25,394998,OR,2022-09-30,18.0
msa,"Sacramento, CA",26,395045,CA,2018-01-31,17.0
msa,"Sacramento, CA",26,395045,CA,2018-02-28,11.0
msa,"Sacramento, CA",26,395045,CA,2018-03-31,11.0
msa,"Sacramento, CA",26,395045,CA,2018-04-30,9.0
msa,"Sacramento, CA",26,395045,CA,2018-05-31,10.0
msa,"Sacramento, CA",26,395045,CA,2018-06-30,12.0
msa,"Sacramento, CA",26,395045,CA,2018-07-31,15.0
msa,"Sacramento, CA",26,395045,CA,2018-08-31,17.0
msa,"Sacramento, CA",26,395045,CA,2018-09-30,21.0
msa,"Sacramento, CA",26,395045,CA,2018-10-31,24.0
msa,"Sacramento, CA",26,395045,CA,2018-11-30,27.0
msa,"Sacramento, CA",26,395045,CA,2018-12-31,34.0
msa,"Sacramento, CA",26,395045,CA,2019-01-31,35.0
msa,"Sacramento, CA",26,395045,CA,2019-02-28,14.0
msa,"Sacramento, CA",26,395045,CA,2019-03-31,12.0
msa,"Sacramento, CA",26,395045,CA,2019-04-30,10.0
msa,"Sacramento, CA",26,395045,CA,2019-05-31,11.0
msa,"Sacramento, CA",26,395045,CA,2019-06-30,12.0
msa,"Sacramento, CA",26,395045,CA,2019-07-31,14.0
msa,"Sacramento, CA",26,395045,CA,2019-08-31,15.0
msa,"Sacramento, CA",26,395045,CA,2019-09-30,16.0
msa,"Sacramento, CA",26,395045,CA,2019-10-31,17.0
msa,"Sacramento, CA",26,395045,CA,2019-11-30,22.0
msa,"Sacramento, CA",26,395045,CA,2019-12-31,26.0
msa,"Sacramento, CA",26,395045,CA,2020-01-31,13.0
msa,"Sacramento, CA",26,395045,CA,2020-02-29,9.0
msa,"Sacramento, CA",26,395045,CA,2020-03-31,7.0
msa,"Sacramento, CA",26,395045,CA,2020-04-30,10.0
msa,"Sacramento, CA",26,395045,CA,2020-05-31,11.0
msa,"Sacramento, CA",26,395045,CA,2020-06-30,10.0
msa,"Sacramento, CA",26,395045,CA,2020-07-31,8.0
msa,"Sacramento, CA",26,395045,CA,2020-08-31,7.0
msa,"Sacramento, CA",26,395045,CA,2020-09-30,7.0
msa,"Sacramento, CA",26,395045,CA,2020-10-31,7.0
msa,"Sacramento, CA",26,395045,CA,2020-11-30,8.0
msa,"Sacramento, CA",26,395045,CA,2020-12-31,8.0
msa,"Sacramento, CA",26,395045,CA,2021-01-31,7.0
msa,"Sacramento, CA",26,395045,CA,2021-02-28,6.0
msa,"Sacramento, CA",26,395045,CA,2021-03-31,6.0
msa,"Sacramento, CA",26,395045,CA,2021-04-30,6.0
msa,"Sacramento, CA",26,395045,CA,2021-05-31,6.0
msa,"Sacramento, CA",26,395045,CA,2021-06-30,7.0
msa,"Sacramento, CA",26,395045,CA,2021-07-31,8.0
msa,"Sacramento, CA",26,395045,CA,2021-08-31,8.0
msa,"Sacramento, CA",26,395045,CA,2021-09-30,9.0
msa,"Sacramento, CA",26,395045,CA,2021-10-31,9.0
msa,"Sacramento, CA",26,395045,CA,2021-11-30,9.0
msa,"Sacramento, CA",26,395045,CA,2021-12-31,9.0
msa,"Sacramento, CA",26,395045,CA,2022-01-31,7.0
msa,"Sacramento, CA",26,395045,CA,2022-02-28,7.0
msa,"Sacramento, CA",26,395045,CA,2022-03-31,7.0
msa,"Sacramento, CA",26,395045,CA,2022-04-30,7.0
msa,"Sacramento, CA",26,395045,CA,2022-05-31,8.0
msa,"Sacramento, CA",26,395045,CA,2022-06-30,11.0
msa,"Sacramento, CA",26,395045,CA,2022-07-31,17.0
msa,"Sacramento, CA",26,395045,CA,2022-08-31,21.0
msa,"Sacramento, CA",26,395045,CA,2022-09-30,24.0
msa,"Las Vegas, NV",27,394775,NV,2018-01-31,41.0
msa,"Las Vegas, NV",27,394775,NV,2018-02-28,26.0
msa,"Las Vegas, NV",27,394775,NV,2018-03-31,21.0
msa,"Las Vegas, NV",27,394775,NV,2018-04-30,30.0
msa,"Las Vegas, NV",27,394775,NV,2018-05-31,11.0
msa,"Las Vegas, NV",27,394775,NV,2018-06-30,10.0
msa,"Las Vegas, NV",27,394775,NV,2018-07-31,11.0
msa,"Las Vegas, NV",27,394775,NV,2018-08-31,19.0
msa,"Las Vegas, NV",27,394775,NV,2018-09-30,19.0
msa,"Las Vegas, NV",27,394775,NV,2018-10-31,22.0
msa,"Las Vegas, NV",27,394775,NV,2018-11-30,31.0
msa,"Las Vegas, NV",27,394775,NV,2018-12-31,34.0
msa,"Las Vegas, NV",27,394775,NV,2019-01-31,40.0
msa,"Las Vegas, NV",27,394775,NV,2019-02-28,27.0
msa,"Las Vegas, NV",27,394775,NV,2019-03-31,28.0
msa,"Las Vegas, NV",27,394775,NV,2019-04-30,27.0
msa,"Las Vegas, NV",27,394775,NV,2019-05-31,25.0
msa,"Las Vegas, NV",27,394775,NV,2019-06-30,28.0
msa,"Las Vegas, NV",27,394775,NV,2019-07-31,32.0
msa,"Las Vegas, NV",27,394775,NV,2019-08-31,32.0
msa,"Las Vegas, NV",27,394775,NV,2019-09-30,34.0
msa,"Las Vegas, NV",27,394775,NV,2019-10-31,33.0
msa,"Las Vegas, NV",27,394775,NV,2019-11-30,37.0
msa,"Las Vegas, NV",27,394775,NV,2019-12-31,44.0
msa,"Las Vegas, NV",27,394775,NV,2020-01-31,41.0
msa,"Las Vegas, NV",27,394775,NV,2020-02-29,23.0
msa,"Las Vegas, NV",27,394775,NV,2020-03-31,12.0
msa,"Las Vegas, NV",27,394775,NV,2020-04-30,20.0
msa,"Las Vegas, NV",27,394775,NV,2020-05-31,23.0
msa,"Las Vegas, NV",27,394775,NV,2020-06-30,24.0
msa,"Las Vegas, NV",27,394775,NV,2020-07-31,20.0
msa,"Las Vegas, NV",27,394775,NV,2020-08-31,14.0
msa,"Las Vegas, NV",27,394775,NV,2020-09-30,16.0
msa,"Las Vegas, NV",27,394775,NV,2020-10-31,18.0
msa,"Las Vegas, NV",27,394775,NV,2020-11-30,20.0
msa,"Las Vegas, NV",27,394775,NV,2020-12-31,21.0
msa,"Las Vegas, NV",27,394775,NV,2021-01-31,30.0
msa,"Las Vegas, NV",27,394775,NV,2021-02-28,8.0
msa,"Las Vegas, NV",27,394775,NV,2021-03-31,6.0
msa,"Las Vegas, NV",27,394775,NV,2021-04-30,6.0
msa,"Las Vegas, NV",27,394775,NV,2021-05-31,6.0
msa,"Las Vegas, NV",27,394775,NV,2021-06-30,7.0
msa,"Las Vegas, NV",27,394775,NV,2021-07-31,7.0
msa,"Las Vegas, NV",27,394775,NV,2021-08-31,8.0
msa,"Las Vegas, NV",27,394775,NV,2021-09-30,9.0
msa,"Las Vegas, NV",27,394775,NV,2021-10-31,9.0
msa,"Las Vegas, NV",27,394775,NV,2021-11-30,9.0
msa,"Las Vegas, NV",27,394775,NV,2021-12-31,10.0
msa,"Las Vegas, NV",27,394775,NV,2022-01-31,7.0
msa,"Las Vegas, NV",27,394775,NV,2022-02-28,6.0
msa,"Las Vegas, NV",27,394775,NV,2022-03-31,6.0
msa,"Las Vegas, NV",27,394775,NV,2022-04-30,6.0
msa,"Las Vegas, NV",27,394775,NV,2022-05-31,7.0
msa,"Las Vegas, NV",27,394775,NV,2022-06-30,10.0
msa,"Las Vegas, NV",27,394775,NV,2022-07-31,16.0
msa,"Las Vegas, NV",27,394775,NV,2022-08-31,26.0
msa,"Las Vegas, NV",27,394775,NV,2022-09-30,33.0
msa,"Pittsburgh, PA",28,394982,PA,2018-01-31,80.0
msa,"Pittsburgh, PA",28,394982,PA,2018-02-28,63.0
msa,"Pittsburgh, PA",28,394982,PA,2018-03-31,30.0
msa,"Pittsburgh, PA",28,394982,PA,2018-04-30,20.0
msa,"Pittsburgh, PA",28,394982,PA,2018-05-31,27.0
msa,"Pittsburgh, PA",28,394982,PA,2018-06-30,19.0
msa,"Pittsburgh, PA",28,394982,PA,2018-07-31,21.0
msa,"Pittsburgh, PA",28,394982,PA,2018-08-31,28.0
msa,"Pittsburgh, PA",28,394982,PA,2018-09-30,29.0
msa,"Pittsburgh, PA",28,394982,PA,2018-10-31,35.0
msa,"Pittsburgh, PA",28,394982,PA,2018-11-30,40.0
msa,"Pittsburgh, PA",28,394982,PA,2018-12-31,51.0
msa,"Pittsburgh, PA",28,394982,PA,2019-01-31,58.0
msa,"Pittsburgh, PA",28,394982,PA,2019-02-28,40.0
msa,"Pittsburgh, PA",28,394982,PA,2019-03-31,23.0
msa,"Pittsburgh, PA",28,394982,PA,2019-04-30,18.0
msa,"Pittsburgh, PA",28,394982,PA,2019-05-31,15.0
msa,"Pittsburgh, PA",28,394982,PA,2019-06-30,23.0
msa,"Pittsburgh, PA",28,394982,PA,2019-07-31,18.0
msa,"Pittsburgh, PA",28,394982,PA,2019-08-31,21.0
msa,"Pittsburgh, PA",28,394982,PA,2019-09-30,20.0
msa,"Pittsburgh, PA",28,394982,PA,2019-10-31,26.0
msa,"Pittsburgh, PA",28,394982,PA,2019-11-30,31.0
