RegionType,RegionName,SizeRank,RegionID,StateName,Date,Price
msa,"Raleigh, NC",42,395012,NC,2020-04-30,38.0
msa,"Raleigh, NC",42,395012,NC,2020-05-31,39.0
msa,"Raleigh, NC",42,395012,NC,2020-06-30,37.0
msa,"Raleigh, NC",42,395012,NC,2020-07-31,38.0
msa,"Raleigh, NC",42,395012,NC,2020-08-31,38.0
msa,"Raleigh, NC",42,395012,NC,2020-09-30,38.0
msa,"Raleigh, NC",42,395012,NC,2020-10-31,38.0
msa,"Raleigh, NC",42,395012,NC,2020-11-30,37.0
msa,"Raleigh, NC",42,395012,NC,2020-12-31,38.0
msa,"Raleigh, NC",42,395012,NC,2021-01-31,39.0
msa,"Raleigh, NC",42,395012,NC,2021-02-28,35.0
msa,"Raleigh, NC",42,395012,NC,2021-03-31,34.0
msa,"Raleigh, NC",42,395012,NC,2021-04-30,34.0
msa,"Raleigh, NC",42,395012,NC,2021-05-31,33.0
msa,"Raleigh, NC",42,395012,NC,2021-06-30,35.0
msa,"Raleigh, NC",42,395012,NC,2021-07-31,33.0
msa,"Raleigh, NC",42,395012,NC,2021-08-31,33.0
msa,"Raleigh, NC",42,395012,NC,2021-09-30,33.0
msa,"Raleigh, NC",42,395012,NC,2021-10-31,33.0
msa,"Raleigh, NC",42,395012,NC,2021-11-30,33.0
msa,"Raleigh, NC",42,395012,NC,2021-12-31,33.0
msa,"Raleigh, NC",42,395012,NC,2022-01-31,35.0
msa,"Raleigh, NC",42,395012,NC,2022-02-28,32.0
msa,"Raleigh, NC",42,395012,NC,2022-03-31,31.0
msa,"Raleigh, NC",42,395012,NC,2022-04-30,31.0
msa,"Raleigh, NC",42,395012,NC,2022-05-31,31.0
msa,"Raleigh, NC",42,395012,NC,2022-06-30,33.0
msa,"Raleigh, NC",42,395012,NC,2022-07-31,33.0
msa,"Raleigh, NC",42,395012,NC,2022-08-31,33.0
msa,"Raleigh, NC",42,395012,NC,2022-09-30,32.0
msa,"Memphis, TN",43,394849,TN,2018-01-31,28.0
msa,"Memphis, TN",43,394849,TN,2018-02-28,22.0
msa,"Memphis, TN",43,394849,TN,2018-03-31,23.0
msa,"Memphis, TN",43,394849,TN,2018-04-30,25.0
msa,"Memphis, TN",43,394849,TN,2018-05-31,30.0
msa,"Memphis, TN",43,394849,TN,2018-06-30,32.0
msa,"Memphis, TN",43,394849,TN,2018-07-31,29.0
msa,"Memphis, TN",43,394849,TN,2018-08-31,28.0
msa,"Memphis, TN",43,394849,TN,2018-09-30,25.0
msa,"Memphis, TN",43,394849,TN,2018-10-31,26.0
msa,"Memphis, TN",43,394849,TN,2018-11-30,28.0
msa,"Memphis, TN",43,394849,TN,2018-12-31,23.0
msa,"Memphis, TN",43,394849,TN,2019-01-31,34.0
msa,"Memphis, TN",43,394849,TN,2019-02-28,30.0
msa,"Memphis, TN",43,394849,TN,2019-03-31,24.0
msa,"Memphis, TN",43,394849,TN,2019-04-30,23.0
msa,"Memphis, TN",43,394849,TN,2019-05-31,37.0
msa,"Memphis, TN",43,394849,TN,2019-06-30,40.0
msa,"Memphis, TN",43,394849,TN,2019-07-31,38.0
msa,"Memphis, TN",43,394849,TN,2019-08-31,36.0
msa,"Memphis, TN",43,394849,TN,2019-09-30,36.0
msa,"Memphis, TN",43,394849,TN,2019-10-31,37.0
msa,"Memphis, TN",43,394849,TN,2019-11-30,39.0
msa,"Memphis, TN",43,394849,TN,2019-12-31,39.0
msa,"Memphis, TN",43,394849,TN,2020-01-31,39.0
msa,"Memphis, TN",43,394849,TN,2020-02-29,36.0
msa,"Memphis, TN",43,394849,TN,2020-03-31,36.0
msa,"Memphis, TN",43,394849,TN,2020-04-30,38.0
msa,"Memphis, TN",43,394849,TN,2020-05-31,38.0
msa,"Memphis, TN",43,394849,TN,2020-06-30,39.0
msa,"Memphis, TN",43,394849,TN,2020-07-31,39.0
msa,"Memphis, TN",43,394849,TN,2020-08-31,39.0
msa,"Memphis, TN",43,394849,TN,2020-09-30,40.0
msa,"Memphis, TN",43,394849,TN,2020-10-31,41.0
msa,"Memphis, TN",43,394849,TN,2020-11-30,41.0
msa,"Memphis, TN",43,394849,TN,2020-12-31,41.0
msa,"Memphis, TN",43,394849,TN,2021-01-31,43.0
msa,"Memphis, TN",43,394849,TN,2021-02-28,43.0
msa,"Memphis, TN",43,394849,TN,2021-03-31,52.0
msa,"Memphis, TN",43,394849,TN,2021-04-30,33.0
msa,"Memphis, TN",43,394849,TN,2021-05-31,34.0
msa,"Memphis, TN",43,394849,TN,2021-06-30,37.0
msa,"Memphis, TN",43,394849,TN,2021-07-31,37.0
msa,"Memphis, TN",43,394849,TN,2021-08-31,33.0
msa,"Memphis, TN",43,394849,TN,2021-09-30,36.0
msa,"Memphis, TN",43,394849,TN,2021-10-31,
msa,"Memphis, TN",43,394849,TN,2021-11-30,
msa,"Memphis, TN",43,394849,TN,2021-12-31,34.0
msa,"Memphis, TN",43,394849,TN,2022-01-31,34.0
msa,"Memphis, TN",43,394849,TN,2022-02-28,31.0
msa,"Memphis, TN",43,394849,TN,2022-03-31,30.0
msa,"Memphis, TN",43,394849,TN,2022-04-30,32.0
msa,"Memphis, TN",43,394849,TN,2022-05-31,31.0
msa,"Memphis, TN",43,394849,TN,2022-06-30,33.0
msa,"Memphis, TN",43,394849,TN,2022-07-31,30.0
msa,"Memphis, TN",43,394849,TN,2022-08-31,30.0
msa,"Memphis, TN",43,394849,TN,2022-09-30,29.0
msa,"Richmond, VA",44,395022,VA,2018-01-31,44.0
msa,"Richmond, VA",44,395022,VA,2018-02-28,42.0
msa,"Richmond, VA",44,395022,VA,2018-03-31,39.0
msa,"Richmond, VA",44,395022,VA,2018-04-30,40.0
msa,"Richmond, VA",44,395022,VA,2018-05-31,42.0
msa,"Richmond, VA",44,395022,VA,2018-06-30,43.0
msa,"Richmond, VA",44,395022,VA,2018-07-31,39.0
msa,"Richmond, VA",44,395022,VA,2018-08-31,38.0
msa,"Richmond, VA",44,395022,VA,2018-09-30,39.0
msa,"Richmond, VA",44,395022,VA,2018-10-31,41.0
msa,"Richmond, VA",44,395022,VA,2018-11-30,38.0
msa,"Richmond, VA",44,395022,VA,2018-12-31,39.0
msa,"Richmond, VA",44,395022,VA,2019-01-31,43.0
msa,"Richmond, VA",44,395022,VA,2019-02-28,40.0
msa,"Richmond, VA",44,395022,VA,2019-03-31,37.0
msa,"Richmond, VA",44,395022,VA,2019-04-30,38.0
msa,"Richmond, VA",44,395022,VA,2019-05-31,40.0
msa,"Richmond, VA",44,395022,VA,2019-06-30,41.0
msa,"Richmond, VA",44,395022,VA,2019-07-31,41.0
msa,"Richmond, VA",44,395022,VA,2019-08-31,39.0
msa,"Richmond, VA",44,395022,VA,2019-09-30,40.0
msa,"Richmond, VA",44,395022,VA,2019-10-31,38.0
msa,"Richmond, VA",44,395022,VA,2019-11-30,39.0
msa,"Richmond, VA",44,395022,VA,2019-12-31,27.0
msa,"Richmond, VA",44,395022,VA,2020-01-31,36.0
msa,"Richmond, VA",44,395022,VA,2020-02-29,38.0
msa,"Richmond, VA",44,395022,VA,2020-03-31,39.0
msa,"Richmond, VA",44,395022,VA,2020-04-30,40.0
msa,"Richmond, VA",44,395022,VA,2020-05-31,43.0
msa,"Richmond, VA",44,395022,VA,2020-06-30,41.0
msa,"Richmond, VA",44,395022,VA,2020-07-31,40.0
msa,"Richmond, VA",44,395022,VA,2020-08-31,40.0
msa,"Richmond, VA",44,395022,VA,2020-09-30,42.0
msa,"Richmond, VA",44,395022,VA,2020-10-31,41.0
msa,"Richmond, VA",44,395022,VA,2020-11-30,41.0
msa,"Richmond, VA",44,395022,VA,2020-12-31,41.0
msa,"Richmond, VA",44,395022,VA,2021-01-31,43.0
msa,"Richmond, VA",44,395022,VA,2021-02-28,39.0
msa,"Richmond, VA",44,395022,VA,2021-03-31,38.0
msa,"Richmond, VA",44,395022,VA,2021-04-30,37.0
msa,"Richmond, VA",44,395022,VA,2021-05-31,37.0
msa,"Richmond, VA",44,395022,VA,2021-06-30,37.0
msa,"Richmond, VA",44,395022,VA,2021-07-31,37.0
msa,"Richmond, VA",44,395022,VA,2021-08-31,37.0
msa,"Richmond, VA",44,395022,VA,2021-09-30,37.0
msa,"Richmond, VA",44,395022,VA,2021-10-31,37.0
msa,"Richmond, VA",44,395022,VA,2021-11-30,36.0
msa,"Richmond, VA",44,395022,VA,2021-12-31,36.0
msa,"Richmond, VA",44,395022,VA,2022-01-31,39.0
msa,"Richmond, VA",44,395022,VA,2022-02-28,34.0
msa,"Richmond, VA",44,395022,VA,2022-03-31,32.0
msa,"Richmond, VA",44,395022,VA,2022-04-30,33.0
msa,"Richmond, VA",44,395022,VA,2022-05-31,33.0
msa,"Richmond, VA",44,395022,VA,2022-06-30,34.0
msa,"Richmond, VA",44,395022,VA,2022-07-31,34.0
msa,"Richmond, VA",44,395022,VA,2022-08-31,34.0
msa,"Richmond, VA",44,395022,VA,2022-09-30,34.0
msa,"New Orleans, LA",45,394910,LA,2018-01-31,41.0
msa,"New Orleans, LA",45,394910,LA,2018-02-28,37.0
msa,"New Orleans, LA",45,394910,LA,2018-03-31,36.0
msa,"New Orleans, LA",45,394910,LA,2018-04-30,37.0
msa,"New Orleans, LA",45,394910,LA,2018-05-31,38.0
msa,"New Orleans, LA",45,394910,LA,2018-06-30,38.0
msa,"New Orleans, LA",45,394910,LA,2018-07-31,36.0
msa,"New Orleans, LA",45,394910,LA,2018-08-31,37.0
msa,"New Orleans, LA",45,394910,LA,2018-09-30,38.0
msa,"New Orleans, LA",45,394910,LA,2018-10-31,37.0
msa,"New Orleans, LA",45,394910,LA,2018-11-30,37.0
msa,"New Orleans, LA",45,394910,LA,2018-12-31,37.0
msa,"New Orleans, LA",45,394910,LA,2019-01-31,38.0
msa,"New Orleans, LA",45,394910,LA,2019-02-28,35.0
msa,"New Orleans, LA",45,394910,LA,2019-03-31,36.0
msa,"New Orleans, LA",45,394910,LA,2019-04-30,36.0
msa,"New Orleans, LA",45,394910,LA,2019-05-31,37.0
msa,"New Orleans, LA",45,394910,LA,2019-06-30,39.0
msa,"New Orleans, LA",45,394910,LA,2019-07-31,38.0
msa,"New Orleans, LA",45,394910,LA,2019-08-31,39.0
msa,"New Orleans, LA",45,394910,LA,2019-09-30,37.0
msa,"New Orleans, LA",45,394910,LA,2019-10-31,38.0
msa,"New Orleans, LA",45,394910,LA,2019-11-30,38.0
msa,"New Orleans, LA",45,394910,LA,2019-12-31,38.0
msa,"New Orleans, LA",45,394910,LA,2020-01-31,39.0
msa,"New Orleans, LA",45,394910,LA,2020-02-29,36.0
msa,"New Orleans, LA",45,394910,LA,2020-03-31,37.0
msa,"New Orleans, LA",45,394910,LA,2020-04-30,41.0
msa,"New Orleans, LA",45,394910,LA,2020-05-31,40.0
msa,"New Orleans, LA",45,394910,LA,2020-06-30,39.0
msa,"New Orleans, LA",45,394910,LA,2020-07-31,40.0
msa,"New Orleans, LA",45,394910,LA,2020-08-31,42.0
msa,"New Orleans, LA",45,394910,LA,2020-09-30,42.0
msa,"New Orleans, LA",45,394910,LA,2020-10-31,43.0
msa,"New Orleans, LA",45,394910,LA,2020-11-30,45.0
msa,"New Orleans, LA",45,394910,LA,2020-12-31,42.0
msa,"New Orleans, LA",45,394910,LA,2021-01-31,44.0
msa,"New Orleans, LA",45,394910,LA,2021-02-28,39.0
msa,"New Orleans, LA",45,394910,LA,2021-03-31,41.0
msa,"New Orleans, LA",45,394910,LA,2021-04-30,42.0
msa,"New Orleans, LA",45,394910,LA,2021-05-31,40.0
msa,"New Orleans, LA",45,394910,LA,2021-06-30,40.0
msa,"New Orleans, LA",45,394910,LA,2021-07-31,39.0
msa,"New Orleans, LA",45,394910,LA,2021-08-31,38.0
msa,"New Orleans, LA",45,394910,LA,2021-09-30,47.0
msa,"New Orleans, LA",45,394910,LA,2021-10-31,44.0
msa,"New Orleans, LA",45,394910,LA,2021-11-30,37.0
msa,"New Orleans, LA",45,394910,LA,2021-12-31,38.0
msa,"New Orleans, LA",45,394910,LA,2022-01-31,36.0
msa,"New Orleans, LA",45,394910,LA,2022-02-28,35.0
msa,"New Orleans, LA",45,394910,LA,2022-03-31,36.0
msa,"New Orleans, LA",45,394910,LA,2022-04-30,36.0
msa,"New Orleans, LA",45,394910,LA,2022-05-31,36.0
msa,"New Orleans, LA",45,394910,LA,2022-06-30,36.0
msa,"New Orleans, LA",45,394910,LA,2022-07-31,35.0
msa,"New Orleans, LA",45,394910,LA,2022-08-31,34.0
msa,"New Orleans, LA",45,394910,LA,2022-09-30,34.0
msa,"Louisville, KY",46,394807,KY,2018-01-31,41.0
msa,"Louisville, KY",46,394807,KY,2018-02-28,36.0
msa,"Louisville, KY",46,394807,KY,2018-03-31,36.0
msa,"Louisville, KY",46,394807,KY,2018-04-30,38.0
msa,"Louisville, KY",46,394807,KY,2018-05-31,41.0
msa,"Louisville, KY",46,394807,KY,2018-06-30,41.0
msa,"Louisville, KY",46,394807,KY,2018-07-31,39.0
msa,"Louisville, KY",46,394807,KY,2018-08-31,41.0
msa,"Louisville, KY",46,394807,KY,2018-09-30,41.0
msa,"Louisville, KY",46,394807,KY,2018-10-31,37.0
msa,"Louisville, KY",46,394807,KY,2018-11-30,37.0
msa,"Louisville, KY",46,394807,KY,2018-12-31,39.0
msa,"Louisville, KY",46,394807,KY,2019-01-31,40.0
msa,"Louisville, KY",46,394807,KY,2019-02-28,35.0
msa,"Louisville, KY",46,394807,KY,2019-03-31,36.0
msa,"Louisville, KY",46,394807,KY,2019-04-30,37.0
msa,"Louisville, KY",46,394807,KY,2019-05-31,41.0
msa,"Louisville, KY",46,394807,KY,2019-06-30,39.0
msa,"Louisville, KY",46,394807,KY,2019-07-31,40.0
msa,"Louisville, KY",46,394807,KY,2019-08-31,41.0
msa,"Louisville, KY",46,394807,KY,2019-09-30,42.0
msa,"Louisville, KY",46,394807,KY,2019-10-31,41.0
msa,"Louisville, KY",46,394807,KY,2019-11-30,41.0
msa,"Louisville, KY",46,394807,KY,2019-12-31,41.0
msa,"Louisville, KY",46,394807,KY,2020-01-31,40.0
msa,"Louisville, KY",46,394807,KY,2020-02-29,38.0
msa,"Louisville, KY",46,394807,KY,2020-03-31,39.0
msa,"Louisville, KY",46,394807,KY,2020-04-30,40.0
msa,"Louisville, KY",46,394807,KY,2020-05-31,40.0
msa,"Louisville, KY",46,394807,KY,2020-06-30,43.0
msa,"Louisville, KY",46,394807,KY,2020-07-31,43.0
msa,"Louisville, KY",46,394807,KY,2020-08-31,44.0
msa,"Louisville, KY",46,394807,KY,2020-09-30,44.0
msa,"Louisville, KY",46,394807,KY,2020-10-31,44.0
msa,"Louisville, KY",46,394807,KY,2020-11-30,44.0
msa,"Louisville, KY",46,394807,KY,2020-12-31,45.0
msa,"Louisville, KY",46,394807,KY,2021-01-31,38.0
msa,"Louisville, KY",46,394807,KY,2021-02-28,34.0
msa,"Louisville, KY",46,394807,KY,2021-03-31,41.0
msa,"Louisville, KY",46,394807,KY,2021-04-30,39.0
msa,"Louisville, KY",46,394807,KY,2021-05-31,40.0
msa,"Louisville, KY",46,394807,KY,2021-06-30,40.0
msa,"Louisville, KY",46,394807,KY,2021-07-31,39.0
msa,"Louisville, KY",46,394807,KY,2021-08-31,40.0
msa,"Louisville, KY",46,394807,KY,2021-09-30,39.0
msa,"Louisville, KY",46,394807,KY,2021-10-31,39.0
msa,"Louisville, KY",46,394807,KY,2021-11-30,38.0
msa,"Louisville, KY",46,394807,KY,2021-12-31,38.0
msa,"Louisville, KY",46,394807,KY,2022-01-31,41.0
msa,"Louisville, KY",46,394807,KY,2022-02-28,35.0
msa,"Louisville, KY",46,394807,KY,2022-03-31,35.0
msa,"Louisville, KY",46,394807,KY,2022-04-30,35.0
msa,"Louisville, KY",46,394807,KY,2022-05-31,36.0
msa,"Louisville, KY",46,394807,KY,2022-06-30,36.0
msa,"Louisville, KY",46,394807,KY,2022-07-31,36.0
msa,"Louisville, KY",46,394807,KY,2022-08-31,34.0
msa,"Louisville, KY",46,394807,KY,2022-09-30,35.0
msa,"Salt Lake City, UT",47,395053,UT,2018-01-31,28.0
msa,"Salt Lake City, UT",47,395053,UT,2018-02-28,27.0
msa,"Salt Lake City, UT",47,395053,UT,2018-03-31,26.0
msa,"Salt Lake City, UT",47,395053,UT,2018-04-30,28.0
msa,"Salt Lake City, UT",47,395053,UT,2018-05-31,27.0
msa,"Salt Lake City, UT",47,395053,UT,2018-06-30,27.0
msa,"Salt Lake City, UT",47,395053,UT,2018-07-31,29.0
msa,"Salt Lake City, UT",47,395053,UT,2018-08-31,27.0
msa,"Salt Lake City, UT",47,395053,UT,2018-09-30,28.0
msa,"Salt Lake City, UT",47,395053,UT,2018-10-31,28.0
msa,"Salt Lake City, UT",47,395053,UT,2018-11-30,28.0
msa,"Salt Lake City, UT",47,395053,UT,2018-12-31,28.0
msa,"Salt Lake City, UT",47,395053,UT,2019-01-31,30.0
msa,"Salt Lake City, UT",47,395053,UT,2019-02-28,27.0
msa,"Salt Lake City, UT",47,395053,UT,2019-03-31,28.0
msa,"Salt Lake City, UT",47,395053,UT,2019-04-30,28.0
msa,"Salt Lake City, UT",47,395053,UT,2019-05-31,29.0
msa,"Salt Lake City, UT",47,395053,UT,2019-06-30,29.0
msa,"Salt Lake City, UT",47,395053,UT,2019-07-31,29.0
msa,"Salt Lake City, UT",47,395053,UT,2019-08-31,29.0
msa,"Salt Lake City, UT",47,395053,UT,2019-09-30,29.0
msa,"Salt Lake City, UT",47,395053,UT,2019-10-31,29.0
msa,"Salt Lake City, UT",47,395053,UT,2019-11-30,29.0
msa,"Salt Lake City, UT",47,395053,UT,2019-12-31,30.0
msa,"Salt Lake City, UT",47,395053,UT,2020-01-31,32.0
msa,"Salt Lake City, UT",47,395053,UT,2020-02-29,27.0
msa,"Salt Lake City, UT",47,395053,UT,2020-03-31,28.0
msa,"Salt Lake City, UT",47,395053,UT,2020-04-30,29.0
msa,"Salt Lake City, UT",47,395053,UT,2020-05-31,29.0
msa,"Salt Lake City, UT",47,395053,UT,2020-06-30,31.0
msa,"Salt Lake City, UT",47,395053,UT,2020-07-31,32.0
msa,"Salt Lake City, UT",47,395053,UT,2020-08-31,30.0
msa,"Salt Lake City, UT",47,395053,UT,2020-09-30,31.0
msa,"Salt Lake City, UT",47,395053,UT,2020-10-31,31.0
msa,"Salt Lake City, UT",47,395053,UT,2020-11-30,30.0
msa,"Salt Lake City, UT",47,395053,UT,2020-12-31,31.0
msa,"Salt Lake City, UT",47,395053,UT,2021-01-31,
msa,"Salt Lake City, UT",47,395053,UT,2021-02-28,
msa,"Salt Lake City, UT",47,395053,UT,2021-03-31,
msa,"Salt Lake City, UT",47,395053,UT,2021-04-30,25.0
msa,"Salt Lake City, UT",47,395053,UT,2021-05-31,24.0
msa,"Salt Lake City, UT",47,395053,UT,2021-06-30,26.0
msa,"Salt Lake City, UT",47,395053,UT,2021-07-31,26.0
msa,"Salt Lake City, UT",47,395053,UT,2021-08-31,25.0
msa,"Salt Lake City, UT",47,395053,UT,2021-09-30,27.0
msa,"Salt Lake City, UT",47,395053,UT,2021-10-31,27.0
msa,"Salt Lake City, UT",47,395053,UT,2021-11-30,26.0
msa,"Salt Lake City, UT",47,395053,UT,2021-12-31,27.0
msa,"Salt Lake City, UT",47,395053,UT,2022-01-31,29.0
msa,"Salt Lake City, UT",47,395053,UT,2022-02-28,24.0
msa,"Salt Lake City, UT",47,395053,UT,2022-03-31,23.0
msa,"Salt Lake City, UT",47,395053,UT,2022-04-30,23.0
msa,"Salt Lake City, UT",47,395053,UT,2022-05-31,23.0
msa,"Salt Lake City, UT",47,395053,UT,2022-06-30,25.0
msa,"Salt Lake City, UT",47,395053,UT,2022-07-31,25.0
msa,"Salt Lake City, UT",47,395053,UT,2022-08-31,25.0
msa,"Salt Lake City, UT",47,395053,UT,2022-09-30,25.0
msa,"Hartford, CT",48,394669,CT,2018-01-31,13.0
msa,"Hartford, CT",48,394669,CT,2018-02-28,33.0
msa,"Hartford, CT",48,394669,CT,2018-03-31,45.0
msa,"Hartford, CT",48,394669,CT,2018-04-30,44.0
msa,"Hartford, CT",48,394669,CT,2018-05-31,46.0
msa,"Hartford, CT",48,394669,CT,2018-06-30,49.0
msa,"Hartford, CT",48,394669,CT,2018-07-31,50.0
msa,"Hartford, CT",48,394669,CT,2018-08-31,46.0
msa,"Hartford, CT",48,394669,CT,2018-09-30,46.0
msa,"Hartford, CT",48,394669,CT,2018-10-31,48.0
msa,"Hartford, CT",48,394669,CT,2018-11-30,46.0
msa,"Hartford, CT",48,394669,CT,2018-12-31,44.0
msa,"Hartford, CT",48,394669,CT,2019-01-31,48.0
msa,"Hartford, CT",48,394669,CT,2019-02-28,44.0
msa,"Hartford, CT",48,394669,CT,2019-03-31,43.0
msa,"Hartford, CT",48,394669,CT,2019-04-30,45.0
msa,"Hartford, CT",48,394669,CT,2019-05-31,46.0
msa,"Hartford, CT",48,394669,CT,2019-06-30,47.0
msa,"Hartford, CT",48,394669,CT,2019-07-31,48.0
msa,"Hartford, CT",48,394669,CT,2019-08-31,45.0
msa,"Hartford, CT",48,394669,CT,2019-09-30,46.0
msa,"Hartford, CT",48,394669,CT,2019-10-31,46.0
msa,"Hartford, CT",48,394669,CT,2019-11-30,45.0
msa,"Hartford, CT",48,394669,CT,2019-12-31,44.0
msa,"Hartford, CT",48,394669,CT,2020-01-31,48.0
msa,"Hartford, CT",48,394669,CT,2020-02-29,44.0
msa,"Hartford, CT",48,394669,CT,2020-03-31,44.0
msa,"Hartford, CT",48,394669,CT,2020-04-30,45.0
msa,"Hartford, CT",48,394669,CT,2020-05-31,50.0
msa,"Hartford, CT",48,394669,CT,2020-06-30,46.0
msa,"Hartford, CT",48,394669,CT,2020-07-31,46.0
msa,"Hartford, CT",48,394669,CT,2020-08-31,48.0
msa,"Hartford, CT",48,394669,CT,2020-09-30,48.0
msa,"Hartford, CT",48,394669,CT,2020-10-31,47.0
msa,"Hartford, CT",48,394669,CT,2020-11-30,48.0
msa,"Hartford, CT",48,394669,CT,2020-12-31,48.0
msa,"Hartford, CT",48,394669,CT,2021-01-31,46.0
msa,"Hartford, CT",48,394669,CT,2021-02-28,42.0
msa,"Hartford, CT",48,394669,CT,2021-03-31,44.0
msa,"Hartford, CT",48,394669,CT,2021-04-30,45.0
msa,"Hartford, CT",48,394669,CT,2021-05-31,46.0
msa,"Hartford, CT",48,394669,CT,2021-06-30,48.0
msa,"Hartford, CT",48,394669,CT,2021-07-31,46.0
msa,"Hartford, CT",48,394669,CT,2021-08-31,46.0
msa,"Hartford, CT",48,394669,CT,2021-09-30,45.0
msa,"Hartford, CT",48,394669,CT,2021-10-31,44.0
msa,"Hartford, CT",48,394669,CT,2021-11-30,44.0
msa,"Hartford, CT",48,394669,CT,2021-12-31,44.0
msa,"Hartford, CT",48,394669,CT,2022-01-31,47.0
msa,"Hartford, CT",48,394669,CT,2022-02-28,43.0
msa,"Hartford, CT",48,394669,CT,2022-03-31,42.0
msa,"Hartford, CT",48,394669,CT,2022-04-30,41.0
msa,"Hartford, CT",48,394669,CT,2022-05-31,42.0
msa,"Hartford, CT",48,394669,CT,2022-06-30,42.0
msa,"Hartford, CT",48,394669,CT,2022-07-31,44.0
msa,"Hartford, CT",48,394669,CT,2022-08-31,42.0
msa,"Hartford, CT",48,394669,CT,2022-09-30,42.0
msa,"Buffalo, NY",49,394425,NY,2018-01-31,61.0
msa,"Buffalo, NY",49,394425,NY,2018-02-28,61.0
msa,"Buffalo, NY",49,394425,NY,2018-03-31,54.0
msa,"Buffalo, NY",49,394425,NY,2018-04-30,57.0
msa,"Buffalo, NY",49,394425,NY,2018-05-31,58.0
msa,"Buffalo, NY",49,394425,NY,2018-06-30,61.0
msa,"Buffalo, NY",49,394425,NY,2018-07-31,62.0
msa,"Buffalo, NY",49,394425,NY,2018-08-31,60.0
msa,"Buffalo, NY",49,394425,NY,2018-09-30,61.0
msa,"Buffalo, NY",49,394425,NY,2018-10-31,62.0
msa,"Buffalo, NY",49,394425,NY,2018-11-30,59.0
msa,"Buffalo, NY",49,394425,NY,2018-12-31,58.0
msa,"Buffalo, NY",49,394425,NY,2019-01-31,61.0
msa,"Buffalo, NY",49,394425,NY,2019-02-28,61.0
msa,"Buffalo, NY",49,394425,NY,2019-03-31,56.0
msa,"Buffalo, NY",49,394425,NY,2019-04-30,57.0
msa,"Buffalo, NY",49,394425,NY,2019-05-31,58.0
msa,"Buffalo, NY",49,394425,NY,2019-06-30,59.0
msa,"Buffalo, NY",49,394425,NY,2019-07-31,61.0
msa,"Buffalo, NY",49,394425,NY,2019-08-31,60.0
msa,"Buffalo, NY",49,394425,NY,2019-09-30,63.0
msa,"Buffalo, NY",49,394425,NY,2019-10-31,62.0
msa,"Buffalo, NY",49,394425,NY,2019-11-30,62.0
msa,"Buffalo, NY",49,394425,NY,2019-12-31,61.0
msa,"Buffalo, NY",49,394425,NY,2020-01-31,63.0
msa,"Buffalo, NY",49,394425,NY,2020-02-29,60.0
msa,"Buffalo, NY",49,394425,NY,2020-03-31,58.0
msa,"Buffalo, NY",49,394425,NY,2020-04-30,64.0
msa,"Buffalo, NY",49,394425,NY,2020-05-31,66.0
msa,"Buffalo, NY",49,394425,NY,2020-06-30,63.0
msa,"Buffalo, NY",49,394425,NY,2020-07-31,59.0
msa,"Buffalo, NY",49,394425,NY,2020-08-31,63.0
msa,"Buffalo, NY",49,394425,NY,2020-09-30,68.0
msa,"Buffalo, NY",49,394425,NY,2020-10-31,70.0
msa,"Buffalo, NY",49,394425,NY,2020-11-30,73.0
msa,"Buffalo, NY",49,394425,NY,2020-12-31,73.0
msa,"Buffalo, NY",49,394425,NY,2021-01-31,77.0
msa,"Buffalo, NY",49,394425,NY,2021-02-28,76.0
msa,"Buffalo, NY",49,394425,NY,2021-03-31,66.0
msa,"Buffalo, NY",49,394425,NY,2021-04-30,64.0
msa,"Buffalo, NY",49,394425,NY,2021-05-31,63.0
msa,"Buffalo, NY",49,394425,NY,2021-06-30,64.0
msa,"Buffalo, NY",49,394425,NY,2021-07-31,65.0
msa,"Buffalo, NY",49,394425,NY,2021-08-31,68.0
msa,"Buffalo, NY",49,394425,NY,2021-09-30,68.0
msa,"Buffalo, NY",49,394425,NY,2021-10-31,69.0
msa,"Buffalo, NY",49,394425,NY,2021-11-30,72.0
msa,"Buffalo, NY",49,394425,NY,2021-12-31,71.0
msa,"Buffalo, NY",49,394425,NY,2022-01-31,74.0
msa,"Buffalo, NY",49,394425,NY,2022-02-28,73.0
msa,"Buffalo, NY",49,394425,NY,2022-03-31,62.0
msa,"Buffalo, NY",49,394425,NY,2022-04-30,61.0
msa,"Buffalo, NY",49,394425,NY,2022-05-31,62.0
msa,"Buffalo, NY",49,394425,NY,2022-06-30,63.0
msa,"Buffalo, NY",49,394425,NY,2022-07-31,65.0
msa,"Buffalo, NY",49,394425,NY,2022-08-31,65.0
msa,"Buffalo, NY",49,394425,NY,2022-09-30,64.0
msa,"Birmingham, AL",50,394388,AL,2018-01-31,39.0
msa,"Birmingham, AL",50,394388,AL,2018-02-28,35.0
msa,"Birmingham, AL",50,394388,AL,2018-03-31,34.0
msa,"Birmingham, AL",50,394388,AL,2018-04-30,36.0
msa,"Birmingham, AL",50,394388,AL,2018-05-31,37.0
msa,"Birmingham, AL",50,394388,AL,2018-06-30,40.0
msa,"Birmingham, AL",50,394388,AL,2018-07-31,38.0
msa,"Birmingham, AL",50,394388,AL,2018-08-31,35.0
msa,"Birmingham, AL",50,394388,AL,2018-09-30,37.0
msa,"Birmingham, AL",50,394388,AL,2018-10-31,36.0
msa,"Birmingham, AL",50,394388,AL,2018-11-30,36.0
