RegionType,RegionName,SizeRank,RegionID,StateName,Date,Price
msa,"Visalia, CA",118,395195,CA,2022-09-30,374925.0
msa,"Killeen, TX",119,394746,TX,2018-01-31,176900.0
msa,"Killeen, TX",119,394746,TX,2018-02-28,177501.0
msa,"Killeen, TX",119,394746,TX,2018-03-31,179500.0
msa,"Killeen, TX",119,394746,TX,2018-04-30,187000.0
msa,"Killeen, TX",119,394746,TX,2018-05-31,189900.0
msa,"Killeen, TX",119,394746,TX,2018-06-30,195000.0
msa,"Killeen, TX",119,394746,TX,2018-07-31,194250.0
msa,"Killeen, TX",119,394746,TX,2018-08-31,189950.0
msa,"Killeen, TX",119,394746,TX,2018-09-30,189950.0
msa,"Killeen, TX",119,394746,TX,2018-10-31,189900.0
msa,"Killeen, TX",119,394746,TX,2018-11-30,191000.0
msa,"Killeen, TX",119,394746,TX,2018-12-31,197000.0
msa,"Killeen, TX",119,394746,TX,2019-01-31,194900.0
msa,"Killeen, TX",119,394746,TX,2019-02-28,199900.0
msa,"Killeen, TX",119,394746,TX,2019-03-31,199900.0
msa,"Killeen, TX",119,394746,TX,2019-04-30,209900.0
msa,"Killeen, TX",119,394746,TX,2019-05-31,210000.0
msa,"Killeen, TX",119,394746,TX,2019-06-30,205000.0
msa,"Killeen, TX",119,394746,TX,2019-07-31,205000.0
msa,"Killeen, TX",119,394746,TX,2019-08-31,208000.0
msa,"Killeen, TX",119,394746,TX,2019-09-30,209900.0
msa,"Killeen, TX",119,394746,TX,2019-10-31,206250.0
msa,"Killeen, TX",119,394746,TX,2019-11-30,205000.0
msa,"Killeen, TX",119,394746,TX,2019-12-31,200000.0
msa,"Killeen, TX",119,394746,TX,2020-01-31,205000.0
msa,"Killeen, TX",119,394746,TX,2020-02-29,206335.0
msa,"Killeen, TX",119,394746,TX,2020-03-31,205900.0
msa,"Killeen, TX",119,394746,TX,2020-04-30,210000.0
msa,"Killeen, TX",119,394746,TX,2020-05-31,216150.0
msa,"Killeen, TX",119,394746,TX,2020-06-30,220000.0
msa,"Killeen, TX",119,394746,TX,2020-07-31,224900.0
msa,"Killeen, TX",119,394746,TX,2020-08-31,219950.0
msa,"Killeen, TX",119,394746,TX,2020-09-30,215000.0
msa,"Killeen, TX",119,394746,TX,2020-10-31,200000.0
msa,"Killeen, TX",119,394746,TX,2020-11-30,202305.0
msa,"Killeen, TX",119,394746,TX,2020-12-31,199000.0
msa,"Killeen, TX",119,394746,TX,2021-01-31,199000.0
msa,"Killeen, TX",119,394746,TX,2021-02-28,208500.0
msa,"Killeen, TX",119,394746,TX,2021-03-31,214900.0
msa,"Killeen, TX",119,394746,TX,2021-04-30,220000.0
msa,"Killeen, TX",119,394746,TX,2021-05-31,220000.0
msa,"Killeen, TX",119,394746,TX,2021-06-30,220000.0
msa,"Killeen, TX",119,394746,TX,2021-07-31,230000.0
msa,"Killeen, TX",119,394746,TX,2021-08-31,232643.0
msa,"Killeen, TX",119,394746,TX,2021-09-30,240000.0
msa,"Killeen, TX",119,394746,TX,2021-10-31,245000.0
msa,"Killeen, TX",119,394746,TX,2021-11-30,242500.0
msa,"Killeen, TX",119,394746,TX,2021-12-31,240000.0
msa,"Killeen, TX",119,394746,TX,2022-01-31,255000.0
msa,"Killeen, TX",119,394746,TX,2022-02-28,254900.0
msa,"Killeen, TX",119,394746,TX,2022-03-31,260475.0
msa,"Killeen, TX",119,394746,TX,2022-04-30,275000.0
msa,"Killeen, TX",119,394746,TX,2022-05-31,285000.0
msa,"Killeen, TX",119,394746,TX,2022-06-30,295000.0
msa,"Killeen, TX",119,394746,TX,2022-07-31,292900.0
msa,"Killeen, TX",119,394746,TX,2022-08-31,290000.0
msa,"Killeen, TX",119,394746,TX,2022-09-30,286750.0
msa,"Asheville, NC",120,394338,NC,2018-01-31,340000.0
msa,"Asheville, NC",120,394338,NC,2018-02-28,340000.0
msa,"Asheville, NC",120,394338,NC,2018-03-31,340000.0
msa,"Asheville, NC",120,394338,NC,2018-04-30,349000.0
msa,"Asheville, NC",120,394338,NC,2018-05-31,349000.0
msa,"Asheville, NC",120,394338,NC,2018-06-30,349000.0
msa,"Asheville, NC",120,394338,NC,2018-07-31,348000.0
msa,"Asheville, NC",120,394338,NC,2018-08-31,344500.0
msa,"Asheville, NC",120,394338,NC,2018-09-30,349000.0
msa,"Asheville, NC",120,394338,NC,2018-10-31,349800.0
msa,"Asheville, NC",120,394338,NC,2018-11-30,348750.0
msa,"Asheville, NC",120,394338,NC,2018-12-31,354000.0
msa,"Asheville, NC",120,394338,NC,2019-01-31,350000.0
msa,"Asheville, NC",120,394338,NC,2019-02-28,350000.0
msa,"Asheville, NC",120,394338,NC,2019-03-31,350000.0
msa,"Asheville, NC",120,394338,NC,2019-04-30,364900.0
msa,"Asheville, NC",120,394338,NC,2019-05-31,375000.0
msa,"Asheville, NC",120,394338,NC,2019-06-30,374900.0
msa,"Asheville, NC",120,394338,NC,2019-07-31,374950.0
msa,"Asheville, NC",120,394338,NC,2019-08-31,372850.0
msa,"Asheville, NC",120,394338,NC,2019-09-30,374950.0
msa,"Asheville, NC",120,394338,NC,2019-10-31,375000.0
msa,"Asheville, NC",120,394338,NC,2019-11-30,375000.0
msa,"Asheville, NC",120,394338,NC,2019-12-31,375000.0
msa,"Asheville, NC",120,394338,NC,2020-01-31,365000.0
msa,"Asheville, NC",120,394338,NC,2020-02-29,374500.0
msa,"Asheville, NC",120,394338,NC,2020-03-31,370000.0
msa,"Asheville, NC",120,394338,NC,2020-04-30,379000.0
msa,"Asheville, NC",120,394338,NC,2020-05-31,379900.0
msa,"Asheville, NC",120,394338,NC,2020-06-30,388500.0
msa,"Asheville, NC",120,394338,NC,2020-07-31,393950.0
msa,"Asheville, NC",120,394338,NC,2020-08-31,385000.0
msa,"Asheville, NC",120,394338,NC,2020-09-30,389000.0
msa,"Asheville, NC",120,394338,NC,2020-10-31,389500.0
msa,"Asheville, NC",120,394338,NC,2020-11-30,395000.0
msa,"Asheville, NC",120,394338,NC,2020-12-31,390000.0
msa,"Asheville, NC",120,394338,NC,2021-01-31,389000.0
msa,"Asheville, NC",120,394338,NC,2021-02-28,396000.0
msa,"Asheville, NC",120,394338,NC,2021-03-31,399000.0
msa,"Asheville, NC",120,394338,NC,2021-04-30,399900.0
msa,"Asheville, NC",120,394338,NC,2021-05-31,435000.0
msa,"Asheville, NC",120,394338,NC,2021-06-30,420000.0
msa,"Asheville, NC",120,394338,NC,2021-07-31,419900.0
msa,"Asheville, NC",120,394338,NC,2021-08-31,410000.0
msa,"Asheville, NC",120,394338,NC,2021-09-30,425000.0
msa,"Asheville, NC",120,394338,NC,2021-10-31,425000.0
msa,"Asheville, NC",120,394338,NC,2021-11-30,425000.0
msa,"Asheville, NC",120,394338,NC,2021-12-31,429900.0
msa,"Asheville, NC",120,394338,NC,2022-01-31,425000.0
msa,"Asheville, NC",120,394338,NC,2022-02-28,430000.0
msa,"Asheville, NC",120,394338,NC,2022-03-31,450000.0
msa,"Asheville, NC",120,394338,NC,2022-04-30,453445.0
msa,"Asheville, NC",120,394338,NC,2022-05-31,475000.0
msa,"Asheville, NC",120,394338,NC,2022-06-30,450000.0
msa,"Asheville, NC",120,394338,NC,2022-07-31,465000.0
msa,"Asheville, NC",120,394338,NC,2022-08-31,460000.0
msa,"Asheville, NC",120,394338,NC,2022-09-30,468000.0
msa,"York, PA",121,395244,PA,2018-01-31,185700.0
msa,"York, PA",121,395244,PA,2018-02-28,185000.0
msa,"York, PA",121,395244,PA,2018-03-31,184900.0
msa,"York, PA",121,395244,PA,2018-04-30,195000.0
msa,"York, PA",121,395244,PA,2018-05-31,199000.0
msa,"York, PA",121,395244,PA,2018-06-30,199900.0
msa,"York, PA",121,395244,PA,2018-07-31,199900.0
msa,"York, PA",121,395244,PA,2018-08-31,198000.0
msa,"York, PA",121,395244,PA,2018-09-30,189900.0
msa,"York, PA",121,395244,PA,2018-10-31,197500.0
msa,"York, PA",121,395244,PA,2018-11-30,191900.0
msa,"York, PA",121,395244,PA,2018-12-31,194900.0
msa,"York, PA",121,395244,PA,2019-01-31,191900.0
msa,"York, PA",121,395244,PA,2019-02-28,196900.0
msa,"York, PA",121,395244,PA,2019-03-31,195000.0
msa,"York, PA",121,395244,PA,2019-04-30,199900.0
msa,"York, PA",121,395244,PA,2019-05-31,199900.0
msa,"York, PA",121,395244,PA,2019-06-30,200000.0
msa,"York, PA",121,395244,PA,2019-07-31,210000.0
msa,"York, PA",121,395244,PA,2019-08-31,212000.0
msa,"York, PA",121,395244,PA,2019-09-30,210450.0
msa,"York, PA",121,395244,PA,2019-10-31,208200.0
msa,"York, PA",121,395244,PA,2019-11-30,204900.0
msa,"York, PA",121,395244,PA,2019-12-31,199900.0
msa,"York, PA",121,395244,PA,2020-01-31,197750.0
msa,"York, PA",121,395244,PA,2020-02-29,208000.0
msa,"York, PA",121,395244,PA,2020-03-31,211000.0
msa,"York, PA",121,395244,PA,2020-04-30,225000.0
msa,"York, PA",121,395244,PA,2020-05-31,224900.0
msa,"York, PA",121,395244,PA,2020-06-30,224900.0
msa,"York, PA",121,395244,PA,2020-07-31,221950.0
msa,"York, PA",121,395244,PA,2020-08-31,214450.0
msa,"York, PA",121,395244,PA,2020-09-30,204900.0
msa,"York, PA",121,395244,PA,2020-10-31,205000.0
msa,"York, PA",121,395244,PA,2020-11-30,204900.0
msa,"York, PA",121,395244,PA,2020-12-31,199900.0
msa,"York, PA",121,395244,PA,2021-01-31,189900.0
msa,"York, PA",121,395244,PA,2021-02-28,189900.0
msa,"York, PA",121,395244,PA,2021-03-31,199825.0
msa,"York, PA",121,395244,PA,2021-04-30,200000.0
msa,"York, PA",121,395244,PA,2021-05-31,218500.0
msa,"York, PA",121,395244,PA,2021-06-30,219900.0
msa,"York, PA",121,395244,PA,2021-07-31,219900.0
msa,"York, PA",121,395244,PA,2021-08-31,224900.0
msa,"York, PA",121,395244,PA,2021-09-30,220000.0
msa,"York, PA",121,395244,PA,2021-10-31,215000.0
msa,"York, PA",121,395244,PA,2021-11-30,204900.0
msa,"York, PA",121,395244,PA,2021-12-31,204900.0
msa,"York, PA",121,395244,PA,2022-01-31,214900.0
msa,"York, PA",121,395244,PA,2022-02-28,229900.0
msa,"York, PA",121,395244,PA,2022-03-31,229900.0
msa,"York, PA",121,395244,PA,2022-04-30,240000.0
msa,"York, PA",121,395244,PA,2022-05-31,246500.0
msa,"York, PA",121,395244,PA,2022-06-30,249000.0
msa,"York, PA",121,395244,PA,2022-07-31,249900.0
msa,"York, PA",121,395244,PA,2022-08-31,249900.0
msa,"York, PA",121,395244,PA,2022-09-30,250000.0
msa,"Vallejo, CA",122,395183,CA,2018-01-31,450000.0
msa,"Vallejo, CA",122,395183,CA,2018-02-28,460000.0
msa,"Vallejo, CA",122,395183,CA,2018-03-31,450000.0
msa,"Vallejo, CA",122,395183,CA,2018-04-30,455121.0
msa,"Vallejo, CA",122,395183,CA,2018-05-31,465000.0
msa,"Vallejo, CA",122,395183,CA,2018-06-30,472450.0
msa,"Vallejo, CA",122,395183,CA,2018-07-31,469700.0
msa,"Vallejo, CA",122,395183,CA,2018-08-31,455000.0
msa,"Vallejo, CA",122,395183,CA,2018-09-30,450000.0
msa,"Vallejo, CA",122,395183,CA,2018-10-31,449000.0
msa,"Vallejo, CA",122,395183,CA,2018-11-30,445000.0
msa,"Vallejo, CA",122,395183,CA,2018-12-31,448000.0
msa,"Vallejo, CA",122,395183,CA,2019-01-31,448000.0
msa,"Vallejo, CA",122,395183,CA,2019-02-28,459000.0
msa,"Vallejo, CA",122,395183,CA,2019-03-31,460000.0
msa,"Vallejo, CA",122,395183,CA,2019-04-30,468500.0
msa,"Vallejo, CA",122,395183,CA,2019-05-31,475000.0
msa,"Vallejo, CA",122,395183,CA,2019-06-30,480000.0
msa,"Vallejo, CA",122,395183,CA,2019-07-31,485000.0
msa,"Vallejo, CA",122,395183,CA,2019-08-31,485000.0
msa,"Vallejo, CA",122,395183,CA,2019-09-30,479000.0
msa,"Vallejo, CA",122,395183,CA,2019-10-31,475000.0
msa,"Vallejo, CA",122,395183,CA,2019-11-30,469000.0
msa,"Vallejo, CA",122,395183,CA,2019-12-31,465000.0
msa,"Vallejo, CA",122,395183,CA,2020-01-31,455125.0
msa,"Vallejo, CA",122,395183,CA,2020-02-29,465000.0
msa,"Vallejo, CA",122,395183,CA,2020-03-31,475000.0
msa,"Vallejo, CA",122,395183,CA,2020-04-30,487000.0
msa,"Vallejo, CA",122,395183,CA,2020-05-31,485747.0
msa,"Vallejo, CA",122,395183,CA,2020-06-30,499000.0
msa,"Vallejo, CA",122,395183,CA,2020-07-31,490000.0
msa,"Vallejo, CA",122,395183,CA,2020-08-31,490000.0
msa,"Vallejo, CA",122,395183,CA,2020-09-30,489950.0
msa,"Vallejo, CA",122,395183,CA,2020-10-31,496000.0
msa,"Vallejo, CA",122,395183,CA,2020-11-30,499999.0
msa,"Vallejo, CA",122,395183,CA,2020-12-31,495000.0
msa,"Vallejo, CA",122,395183,CA,2021-01-31,499000.0
msa,"Vallejo, CA",122,395183,CA,2021-02-28,499000.0
msa,"Vallejo, CA",122,395183,CA,2021-03-31,515000.0
msa,"Vallejo, CA",122,395183,CA,2021-04-30,540000.0
msa,"Vallejo, CA",122,395183,CA,2021-05-31,549000.0
msa,"Vallejo, CA",122,395183,CA,2021-06-30,560000.0
msa,"Vallejo, CA",122,395183,CA,2021-07-31,569000.0
msa,"Vallejo, CA",122,395183,CA,2021-08-31,550000.0
msa,"Vallejo, CA",122,395183,CA,2021-09-30,575000.0
msa,"Vallejo, CA",122,395183,CA,2021-10-31,585000.0
msa,"Vallejo, CA",122,395183,CA,2021-11-30,575000.0
msa,"Vallejo, CA",122,395183,CA,2021-12-31,560000.0
msa,"Vallejo, CA",122,395183,CA,2022-01-31,567000.0
msa,"Vallejo, CA",122,395183,CA,2022-02-28,575000.0
msa,"Vallejo, CA",122,395183,CA,2022-03-31,615000.0
msa,"Vallejo, CA",122,395183,CA,2022-04-30,599950.0
msa,"Vallejo, CA",122,395183,CA,2022-05-31,599999.0
msa,"Vallejo, CA",122,395183,CA,2022-06-30,599000.0
msa,"Vallejo, CA",122,395183,CA,2022-07-31,599400.0
msa,"Vallejo, CA",122,395183,CA,2022-08-31,599900.0
msa,"Vallejo, CA",122,395183,CA,2022-09-30,599000.0
msa,"Santa Maria, CA",123,753917,CA,2018-01-31,949000.0
msa,"Santa Maria, CA",123,753917,CA,2018-02-28,975000.0
msa,"Santa Maria, CA",123,753917,CA,2018-03-31,959000.0
msa,"Santa Maria, CA",123,753917,CA,2018-04-30,1025000.0
msa,"Santa Maria, CA",123,753917,CA,2018-05-31,1035000.0
msa,"Santa Maria, CA",123,753917,CA,2018-06-30,1062000.0
msa,"Santa Maria, CA",123,753917,CA,2018-07-31,1049000.0
msa,"Santa Maria, CA",123,753917,CA,2018-08-31,1025000.0
msa,"Santa Maria, CA",123,753917,CA,2018-09-30,1025000.0
msa,"Santa Maria, CA",123,753917,CA,2018-10-31,975000.0
msa,"Santa Maria, CA",123,753917,CA,2018-11-30,997000.0
msa,"Santa Maria, CA",123,753917,CA,2018-12-31,974500.0
msa,"Santa Maria, CA",123,753917,CA,2019-01-31,922500.0
msa,"Santa Maria, CA",123,753917,CA,2019-02-28,971500.0
msa,"Santa Maria, CA",123,753917,CA,2019-03-31,965500.0
msa,"Santa Maria, CA",123,753917,CA,2019-04-30,995000.0
msa,"Santa Maria, CA",123,753917,CA,2019-05-31,998138.0
msa,"Santa Maria, CA",123,753917,CA,2019-06-30,995000.0
msa,"Santa Maria, CA",123,753917,CA,2019-07-31,1099000.0
msa,"Santa Maria, CA",123,753917,CA,2019-08-31,1122500.0
msa,"Santa Maria, CA",123,753917,CA,2019-09-30,1212500.0
msa,"Santa Maria, CA",123,753917,CA,2019-10-31,1207000.0
msa,"Santa Maria, CA",123,753917,CA,2019-11-30,1196500.0
msa,"Santa Maria, CA",123,753917,CA,2019-12-31,1267000.0
msa,"Santa Maria, CA",123,753917,CA,2020-01-31,1199000.0
msa,"Santa Maria, CA",123,753917,CA,2020-02-29,1259500.0
msa,"Santa Maria, CA",123,753917,CA,2020-03-31,1272000.0
msa,"Santa Maria, CA",123,753917,CA,2020-04-30,1199000.0
msa,"Santa Maria, CA",123,753917,CA,2020-05-31,1195000.0
msa,"Santa Maria, CA",123,753917,CA,2020-06-30,1257000.0
msa,"Santa Maria, CA",123,753917,CA,2020-07-31,1295000.0
msa,"Santa Maria, CA",123,753917,CA,2020-08-31,1300000.0
msa,"Santa Maria, CA",123,753917,CA,2020-09-30,1395000.0
msa,"Santa Maria, CA",123,753917,CA,2020-10-31,1295000.0
msa,"Santa Maria, CA",123,753917,CA,2020-11-30,1295000.0
msa,"Santa Maria, CA",123,753917,CA,2020-12-31,1299000.0
msa,"Santa Maria, CA",123,753917,CA,2021-01-31,1299000.0
msa,"Santa Maria, CA",123,753917,CA,2021-02-28,1100000.0
msa,"Santa Maria, CA",123,753917,CA,2021-03-31,1244000.0
msa,"Santa Maria, CA",123,753917,CA,2021-04-30,1175000.0
msa,"Santa Maria, CA",123,753917,CA,2021-05-31,1050000.0
msa,"Santa Maria, CA",123,753917,CA,2021-06-30,1010450.0
msa,"Santa Maria, CA",123,753917,CA,2021-07-31,1095000.0
msa,"Santa Maria, CA",123,753917,CA,2021-08-31,995000.0
msa,"Santa Maria, CA",123,753917,CA,2021-09-30,1050000.0
msa,"Santa Maria, CA",123,753917,CA,2021-10-31,1099000.0
msa,"Santa Maria, CA",123,753917,CA,2021-11-30,997000.0
msa,"Santa Maria, CA",123,753917,CA,2021-12-31,895000.0
msa,"Santa Maria, CA",123,753917,CA,2022-01-31,879000.0
msa,"Santa Maria, CA",123,753917,CA,2022-02-28,980000.0
msa,"Santa Maria, CA",123,753917,CA,2022-03-31,875000.0
msa,"Santa Maria, CA",123,753917,CA,2022-04-30,899000.0
msa,"Santa Maria, CA",123,753917,CA,2022-05-31,1095000.0
msa,"Santa Maria, CA",123,753917,CA,2022-06-30,1137500.0
msa,"Santa Maria, CA",123,753917,CA,2022-07-31,992500.0
msa,"Santa Maria, CA",123,753917,CA,2022-08-31,950000.0
msa,"Santa Maria, CA",123,753917,CA,2022-09-30,950000.0
msa,"Salem, OR",124,395048,OR,2018-01-31,329000.0
msa,"Salem, OR",124,395048,OR,2018-02-28,339000.0
msa,"Salem, OR",124,395048,OR,2018-03-31,338900.0
msa,"Salem, OR",124,395048,OR,2018-04-30,329950.0
msa,"Salem, OR",124,395048,OR,2018-05-31,339000.0
msa,"Salem, OR",124,395048,OR,2018-06-30,339900.0
msa,"Salem, OR",124,395048,OR,2018-07-31,340000.0
msa,"Salem, OR",124,395048,OR,2018-08-31,339900.0
msa,"Salem, OR",124,395048,OR,2018-09-30,332500.0
msa,"Salem, OR",124,395048,OR,2018-10-31,334950.0
msa,"Salem, OR",124,395048,OR,2018-11-30,335000.0
msa,"Salem, OR",124,395048,OR,2018-12-31,338950.0
msa,"Salem, OR",124,395048,OR,2019-01-31,339900.0
msa,"Salem, OR",124,395048,OR,2019-02-28,339000.0
msa,"Salem, OR",124,395048,OR,2019-03-31,337700.0
msa,"Salem, OR",124,395048,OR,2019-04-30,339900.0
msa,"Salem, OR",124,395048,OR,2019-05-31,340000.0
msa,"Salem, OR",124,395048,OR,2019-06-30,344000.0
msa,"Salem, OR",124,395048,OR,2019-07-31,345000.0
msa,"Salem, OR",124,395048,OR,2019-08-31,344900.0
msa,"Salem, OR",124,395048,OR,2019-09-30,345000.0
msa,"Salem, OR",124,395048,OR,2019-10-31,349240.0
msa,"Salem, OR",124,395048,OR,2019-11-30,349900.0
msa,"Salem, OR",124,395048,OR,2019-12-31,349900.0
msa,"Salem, OR",124,395048,OR,2020-01-31,350000.0
msa,"Salem, OR",124,395048,OR,2020-02-29,353900.0
msa,"Salem, OR",124,395048,OR,2020-03-31,352000.0
msa,"Salem, OR",124,395048,OR,2020-04-30,349900.0
msa,"Salem, OR",124,395048,OR,2020-05-31,350000.0
msa,"Salem, OR",124,395048,OR,2020-06-30,350000.0
msa,"Salem, OR",124,395048,OR,2020-07-31,358000.0
msa,"Salem, OR",124,395048,OR,2020-08-31,350000.0
msa,"Salem, OR",124,395048,OR,2020-09-30,359000.0
msa,"Salem, OR",124,395048,OR,2020-10-31,359000.0
msa,"Salem, OR",124,395048,OR,2020-11-30,360000.0
msa,"Salem, OR",124,395048,OR,2020-12-31,350000.0
msa,"Salem, OR",124,395048,OR,2021-01-31,
msa,"Salem, OR",124,395048,OR,2021-02-28,389000.0
msa,"Salem, OR",124,395048,OR,2021-03-31,375000.0
msa,"Salem, OR",124,395048,OR,2021-04-30,
msa,"Salem, OR",124,395048,OR,2021-05-31,400000.0
msa,"Salem, OR",124,395048,OR,2021-06-30,414900.0
msa,"Salem, OR",124,395048,OR,2021-07-31,409900.0
msa,"Salem, OR",124,395048,OR,2021-08-31,419950.0
msa,"Salem, OR",124,395048,OR,2021-09-30,419450.0
msa,"Salem, OR",124,395048,OR,2021-10-31,410000.0
msa,"Salem, OR",124,395048,OR,2021-11-30,414900.0
msa,"Salem, OR",124,395048,OR,2021-12-31,420000.0
msa,"Salem, OR",124,395048,OR,2022-01-31,425000.0
msa,"Salem, OR",124,395048,OR,2022-02-28,430000.0
msa,"Salem, OR",124,395048,OR,2022-03-31,439900.0
msa,"Salem, OR",124,395048,OR,2022-04-30,443950.0
msa,"Salem, OR",124,395048,OR,2022-05-31,466000.0
msa,"Salem, OR",124,395048,OR,2022-06-30,457650.0
msa,"Salem, OR",124,395048,OR,2022-07-31,475000.0
msa,"Salem, OR",124,395048,OR,2022-08-31,474000.0
msa,"Salem, OR",124,395048,OR,2022-09-30,467450.0
msa,"Salinas, CA",125,395050,CA,2018-01-31,875000.0
msa,"Salinas, CA",125,395050,CA,2018-02-28,898450.0
msa,"Salinas, CA",125,395050,CA,2018-03-31,887000.0
msa,"Salinas, CA",125,395050,CA,2018-04-30,865000.0
msa,"Salinas, CA",125,395050,CA,2018-05-31,829000.0
msa,"Salinas, CA",125,395050,CA,2018-06-30,855000.0
msa,"Salinas, CA",125,395050,CA,2018-07-31,845450.0
msa,"Salinas, CA",125,395050,CA,2018-08-31,828000.0
msa,"Salinas, CA",125,395050,CA,2018-09-30,800000.0
msa,"Salinas, CA",125,395050,CA,2018-10-31,799000.0
msa,"Salinas, CA",125,395050,CA,2018-11-30,780000.0
msa,"Salinas, CA",125,395050,CA,2018-12-31,799500.0
msa,"Salinas, CA",125,395050,CA,2019-01-31,799000.0
msa,"Salinas, CA",125,395050,CA,2019-02-28,797500.0
msa,"Salinas, CA",125,395050,CA,2019-03-31,795000.0
msa,"Salinas, CA",125,395050,CA,2019-04-30,859000.0
msa,"Salinas, CA",125,395050,CA,2019-05-31,915000.0
msa,"Salinas, CA",125,395050,CA,2019-06-30,960000.0
msa,"Salinas, CA",125,395050,CA,2019-07-31,968944.0
msa,"Salinas, CA",125,395050,CA,2019-08-31,978500.0
msa,"Salinas, CA",125,395050,CA,2019-09-30,960000.0
msa,"Salinas, CA",125,395050,CA,2019-10-31,941500.0
msa,"Salinas, CA",125,395050,CA,2019-11-30,939250.0
msa,"Salinas, CA",125,395050,CA,2019-12-31,990000.0
msa,"Salinas, CA",125,395050,CA,2020-01-31,909000.0
msa,"Salinas, CA",125,395050,CA,2020-02-29,899000.0
msa,"Salinas, CA",125,395050,CA,2020-03-31,910000.0
msa,"Salinas, CA",125,395050,CA,2020-04-30,935000.0
msa,"Salinas, CA",125,395050,CA,2020-05-31,897450.0
msa,"Salinas, CA",125,395050,CA,2020-06-30,899000.0
msa,"Salinas, CA",125,395050,CA,2020-07-31,925000.0
msa,"Salinas, CA",125,395050,CA,2020-08-31,949900.0
msa,"Salinas, CA",125,395050,CA,2020-09-30,965000.0
msa,"Salinas, CA",125,395050,CA,2020-10-31,972250.0
msa,"Salinas, CA",125,395050,CA,2020-11-30,1095000.0
msa,"Salinas, CA",125,395050,CA,2020-12-31,1099000.0
msa,"Salinas, CA",125,395050,CA,2021-01-31,975000.0
msa,"Salinas, CA",125,395050,CA,2021-02-28,975000.0
msa,"Salinas, CA",125,395050,CA,2021-03-31,950000.0
msa,"Salinas, CA",125,395050,CA,2021-04-30,899000.0
msa,"Salinas, CA",125,395050,CA,2021-05-31,899000.0
msa,"Salinas, CA",125,395050,CA,2021-06-30,915900.0
msa,"Salinas, CA",125,395050,CA,2021-07-31,899000.0
msa,"Salinas, CA",125,395050,CA,2021-08-31,948000.0
msa,"Salinas, CA",125,395050,CA,2021-09-30,925000.0
msa,"Salinas, CA",125,395050,CA,2021-10-31,889000.0
msa,"Salinas, CA",125,395050,CA,2021-11-30,899000.0
msa,"Salinas, CA",125,395050,CA,2021-12-31,844450.0
msa,"Salinas, CA",125,395050,CA,2022-01-31,921000.0
msa,"Salinas, CA",125,395050,CA,2022-02-28,897000.0
msa,"Salinas, CA",125,395050,CA,2022-03-31,869000.0
msa,"Salinas, CA",125,395050,CA,2022-04-30,899000.0
msa,"Salinas, CA",125,395050,CA,2022-05-31,887000.0
msa,"Salinas, CA",125,395050,CA,2022-06-30,920000.0
msa,"Salinas, CA",125,395050,CA,2022-07-31,899000.0
msa,"Salinas, CA",125,395050,CA,2022-08-31,879000.0
msa,"Salinas, CA",125,395050,CA,2022-09-30,867000.0
msa,"Corpus Christi, TX",126,394502,TX,2018-01-31,225975.0
msa,"Corpus Christi, TX",126,394502,TX,2018-02-28,228500.0
msa,"Corpus Christi, TX",126,394502,TX,2018-03-31,229900.0
msa,"Corpus Christi, TX",126,394502,TX,2018-04-30,230297.0
msa,"Corpus Christi, TX",126,394502,TX,2018-05-31,234000.0
msa,"Corpus Christi, TX",126,394502,TX,2018-06-30,234900.0
msa,"Corpus Christi, TX",126,394502,TX,2018-07-31,229900.0
msa,"Corpus Christi, TX",126,394502,TX,2018-08-31,230000.0
msa,"Corpus Christi, TX",126,394502,TX,2018-09-30,234500.0
msa,"Corpus Christi, TX",126,394502,TX,2018-10-31,234000.0
msa,"Corpus Christi, TX",126,394502,TX,2018-11-30,230000.0
msa,"Corpus Christi, TX",126,394502,TX,2018-12-31,230080.0
msa,"Corpus Christi, TX",126,394502,TX,2019-01-31,234900.0
msa,"Corpus Christi, TX",126,394502,TX,2019-02-28,235500.0
msa,"Corpus Christi, TX",126,394502,TX,2019-03-31,239900.0
msa,"Corpus Christi, TX",126,394502,TX,2019-04-30,241734.0
msa,"Corpus Christi, TX",126,394502,TX,2019-05-31,249000.0
msa,"Corpus Christi, TX",126,394502,TX,2019-06-30,247450.0
msa,"Corpus Christi, TX",126,394502,TX,2019-07-31,240500.0
msa,"Corpus Christi, TX",126,394502,TX,2019-08-31,239000.0
msa,"Corpus Christi, TX",126,394502,TX,2019-09-30,239900.0
msa,"Corpus Christi, TX",126,394502,TX,2019-10-31,239900.0
msa,"Corpus Christi, TX",126,394502,TX,2019-11-30,239900.0
msa,"Corpus Christi, TX",126,394502,TX,2019-12-31,239900.0
msa,"Corpus Christi, TX",126,394502,TX,2020-01-31,239900.0
msa,"Corpus Christi, TX",126,394502,TX,2020-02-29,243985.0
msa,"Corpus Christi, TX",126,394502,TX,2020-03-31,248500.0
msa,"Corpus Christi, TX",126,394502,TX,2020-04-30,249900.0
msa,"Corpus Christi, TX",126,394502,TX,2020-05-31,255000.0
msa,"Corpus Christi, TX",126,394502,TX,2020-06-30,259000.0
msa,"Corpus Christi, TX",126,394502,TX,2020-07-31,259999.0
msa,"Corpus Christi, TX",126,394502,TX,2020-08-31,264500.0
msa,"Corpus Christi, TX",126,394502,TX,2020-09-30,264000.0
msa,"Corpus Christi, TX",126,394502,TX,2020-10-31,265000.0
