RegionType,RegionName,SizeRank,RegionID,StateName,Date,Price
msa,"Salisbury, MD",129,395051,DE,2018-08-31,0.669260700389105
msa,"Salisbury, MD",129,395051,DE,2018-09-30,0.7798165137614679
msa,"Salisbury, MD",129,395051,DE,2018-10-31,0.7276264591439688
msa,"Salisbury, MD",129,395051,DE,2018-11-30,0.7148760330578512
msa,"Salisbury, MD",129,395051,DE,2018-12-31,0.7111111111111111
msa,"Salisbury, MD",129,395051,DE,2019-01-31,0.8148148148148148
msa,"Salisbury, MD",129,395051,DE,2019-02-28,0.7794117647058824
msa,"Salisbury, MD",129,395051,DE,2019-03-31,0.8112244897959183
msa,"Salisbury, MD",129,395051,DE,2019-04-30,0.7315175097276264
msa,"Salisbury, MD",129,395051,DE,2019-05-31,0.7412587412587412
msa,"Salisbury, MD",129,395051,DE,2019-06-30,0.7289156626506024
msa,"Salisbury, MD",129,395051,DE,2019-07-31,0.7123745819397993
msa,"Salisbury, MD",129,395051,DE,2019-08-31,0.6852941176470588
msa,"Salisbury, MD",129,395051,DE,2019-09-30,0.7280453257790368
msa,"Salisbury, MD",129,395051,DE,2019-10-31,0.7421203438395415
msa,"Salisbury, MD",129,395051,DE,2019-11-30,0.7331081081081081
msa,"Salisbury, MD",129,395051,DE,2019-12-31,0.7838709677419354
msa,"Salisbury, MD",129,395051,DE,2020-01-31,0.711864406779661
msa,"Salisbury, MD",129,395051,DE,2020-02-29,0.6694915254237288
msa,"Salisbury, MD",129,395051,DE,2020-03-31,0.7003154574132492
msa,"Salisbury, MD",129,395051,DE,2020-04-30,0.6884272997032641
msa,"Salisbury, MD",129,395051,DE,2020-05-31,0.6842105263157895
msa,"Salisbury, MD",129,395051,DE,2020-06-30,0.6853146853146853
msa,"Salisbury, MD",129,395051,DE,2020-07-31,0.6679841897233202
msa,"Salisbury, MD",129,395051,DE,2020-08-31,0.64
msa,"Salisbury, MD",129,395051,DE,2020-09-30,0.5719489981785064
msa,"Salisbury, MD",129,395051,DE,2020-10-31,0.5011574074074074
msa,"Salisbury, MD",129,395051,DE,2020-11-30,0.4478155339805825
msa,"Salisbury, MD",129,395051,DE,2020-12-31,0.4755700325732899
msa,"Salisbury, MD",129,395051,DE,2021-01-31,0.5108695652173914
msa,"Salisbury, MD",129,395051,DE,2021-02-28,0.4888888888888889
msa,"Salisbury, MD",129,395051,DE,2021-03-31,0.439894319682959
msa,"Salisbury, MD",129,395051,DE,2021-04-30,0.3727647867950481
msa,"Salisbury, MD",129,395051,DE,2021-05-31,0.3154533844189016
msa,"Salisbury, MD",129,395051,DE,2021-06-30,0.3236282194848824
msa,"Salisbury, MD",129,395051,DE,2021-07-31,0.2987987987987988
msa,"Salisbury, MD",129,395051,DE,2021-08-31,0.3209417596034696
msa,"Salisbury, MD",129,395051,DE,2021-09-30,0.3652291105121293
msa,"Salisbury, MD",129,395051,DE,2021-10-31,0.3877266387726639
msa,"Salisbury, MD",129,395051,DE,2021-11-30,0.3762102351313969
msa,"Salisbury, MD",129,395051,DE,2021-12-31,0.4157458563535912
msa,"Salisbury, MD",129,395051,DE,2022-01-31,0.4209558823529412
msa,"Salisbury, MD",129,395051,DE,2022-02-28,0.4529262086513995
msa,"Salisbury, MD",129,395051,DE,2022-03-31,0.3709090909090909
msa,"Salisbury, MD",129,395051,DE,2022-04-30,0.2962356792144026
msa,"Salisbury, MD",129,395051,DE,2022-05-31,0.2998296422487223
msa,"Salisbury, MD",129,395051,DE,2022-06-30,0.3242811501597444
msa,"Salisbury, MD",129,395051,DE,2022-07-31,0.3981900452488687
msa,"Salisbury, MD",129,395051,DE,2022-08-31,0.4573055028462998
msa,"Salisbury, MD",129,395051,DE,2022-09-30,0.4756097560975609
msa,"Reading, PA",130,395015,PA,2018-01-31,0.5
msa,"Reading, PA",130,395015,PA,2018-02-28,0.5811965811965812
msa,"Reading, PA",130,395015,PA,2018-03-31,0.5064102564102564
msa,"Reading, PA",130,395015,PA,2018-04-30,0.5242718446601942
msa,"Reading, PA",130,395015,PA,2018-05-31,0.4459459459459459
msa,"Reading, PA",130,395015,PA,2018-06-30,0.4848484848484848
msa,"Reading, PA",130,395015,PA,2018-07-31,0.4604651162790698
msa,"Reading, PA",130,395015,PA,2018-08-31,0.4539007092198581
msa,"Reading, PA",130,395015,PA,2018-09-30,0.463855421686747
msa,"Reading, PA",130,395015,PA,2018-10-31,0.5420560747663551
msa,"Reading, PA",130,395015,PA,2018-11-30,0.4653465346534653
msa,"Reading, PA",130,395015,PA,2018-12-31,0.521505376344086
msa,"Reading, PA",130,395015,PA,2019-01-31,0.512396694214876
msa,"Reading, PA",130,395015,PA,2019-02-28,0.5371900826446281
msa,"Reading, PA",130,395015,PA,2019-03-31,0.510752688172043
msa,"Reading, PA",130,395015,PA,2019-04-30,0.4271844660194174
msa,"Reading, PA",130,395015,PA,2019-05-31,0.3818181818181818
msa,"Reading, PA",130,395015,PA,2019-06-30,0.4744525547445255
msa,"Reading, PA",130,395015,PA,2019-07-31,0.3993506493506493
msa,"Reading, PA",130,395015,PA,2019-08-31,0.4642857142857143
msa,"Reading, PA",130,395015,PA,2019-09-30,0.4353448275862069
msa,"Reading, PA",130,395015,PA,2019-10-31,0.4644194756554307
msa,"Reading, PA",130,395015,PA,2019-11-30,0.4170854271356783
msa,"Reading, PA",130,395015,PA,2019-12-31,0.4705882352941176
msa,"Reading, PA",130,395015,PA,2020-01-31,0.4807692307692308
msa,"Reading, PA",130,395015,PA,2020-02-29,0.5652173913043478
msa,"Reading, PA",130,395015,PA,2020-03-31,0.4947368421052631
msa,"Reading, PA",130,395015,PA,2020-04-30,0.4
msa,"Reading, PA",130,395015,PA,2020-05-31,0.4326923076923077
msa,"Reading, PA",130,395015,PA,2020-06-30,0.4518518518518518
msa,"Reading, PA",130,395015,PA,2020-07-31,0.3906976744186046
msa,"Reading, PA",130,395015,PA,2020-08-31,0.3807339449541284
msa,"Reading, PA",130,395015,PA,2020-09-30,0.363265306122449
msa,"Reading, PA",130,395015,PA,2020-10-31,0.3403361344537815
msa,"Reading, PA",130,395015,PA,2020-11-30,0.3375959079283887
msa,"Reading, PA",130,395015,PA,2020-12-31,0.3111111111111111
msa,"Reading, PA",130,395015,PA,2021-01-31,0.3054755043227665
msa,"Reading, PA",130,395015,PA,2021-02-28,0.3547169811320754
msa,"Reading, PA",130,395015,PA,2021-03-31,0.3516746411483253
msa,"Reading, PA",130,395015,PA,2021-04-30,0.3265306122448979
msa,"Reading, PA",130,395015,PA,2021-05-31,0.2831858407079646
msa,"Reading, PA",130,395015,PA,2021-06-30,0.2432989690721649
msa,"Reading, PA",130,395015,PA,2021-07-31,0.2069716775599128
msa,"Reading, PA",130,395015,PA,2021-08-31,0.2364341085271318
msa,"Reading, PA",130,395015,PA,2021-09-30,0.2837209302325581
msa,"Reading, PA",130,395015,PA,2021-10-31,0.2296296296296296
msa,"Reading, PA",130,395015,PA,2021-11-30,0.273209549071618
msa,"Reading, PA",130,395015,PA,2021-12-31,0.3083700440528634
msa,"Reading, PA",130,395015,PA,2022-01-31,0.2961783439490446
msa,"Reading, PA",130,395015,PA,2022-02-28,0.3277310924369748
msa,"Reading, PA",130,395015,PA,2022-03-31,0.2598187311178248
msa,"Reading, PA",130,395015,PA,2022-04-30,0.2203389830508474
msa,"Reading, PA",130,395015,PA,2022-05-31,0.2303370786516854
msa,"Reading, PA",130,395015,PA,2022-06-30,0.1584699453551912
msa,"Reading, PA",130,395015,PA,2022-07-31,0.1829896907216494
msa,"Reading, PA",130,395015,PA,2022-08-31,0.2314606741573033
msa,"Reading, PA",130,395015,PA,2022-09-30,0.2367021276595744
msa,"Gulfport, MS",131,394658,MS,2018-01-31,
msa,"Gulfport, MS",131,394658,MS,2018-02-28,
msa,"Gulfport, MS",131,394658,MS,2018-03-31,
msa,"Gulfport, MS",131,394658,MS,2018-04-30,
msa,"Gulfport, MS",131,394658,MS,2018-05-31,
msa,"Gulfport, MS",131,394658,MS,2018-06-30,
msa,"Gulfport, MS",131,394658,MS,2018-07-31,
msa,"Gulfport, MS",131,394658,MS,2018-08-31,
msa,"Gulfport, MS",131,394658,MS,2018-09-30,
msa,"Gulfport, MS",131,394658,MS,2018-10-31,
msa,"Gulfport, MS",131,394658,MS,2018-11-30,
msa,"Gulfport, MS",131,394658,MS,2018-12-31,
msa,"Gulfport, MS",131,394658,MS,2019-01-31,
msa,"Gulfport, MS",131,394658,MS,2019-02-28,
msa,"Gulfport, MS",131,394658,MS,2019-03-31,
msa,"Gulfport, MS",131,394658,MS,2019-04-30,
msa,"Gulfport, MS",131,394658,MS,2019-05-31,
msa,"Gulfport, MS",131,394658,MS,2019-06-30,
msa,"Gulfport, MS",131,394658,MS,2019-07-31,
msa,"Gulfport, MS",131,394658,MS,2019-08-31,
msa,"Gulfport, MS",131,394658,MS,2019-09-30,
msa,"Gulfport, MS",131,394658,MS,2019-10-31,
msa,"Gulfport, MS",131,394658,MS,2019-11-30,
msa,"Gulfport, MS",131,394658,MS,2019-12-31,
msa,"Gulfport, MS",131,394658,MS,2020-01-31,
msa,"Gulfport, MS",131,394658,MS,2020-02-29,
msa,"Gulfport, MS",131,394658,MS,2020-03-31,
msa,"Gulfport, MS",131,394658,MS,2020-04-30,
msa,"Gulfport, MS",131,394658,MS,2020-05-31,
msa,"Gulfport, MS",131,394658,MS,2020-06-30,
msa,"Gulfport, MS",131,394658,MS,2020-07-31,
msa,"Gulfport, MS",131,394658,MS,2020-08-31,
msa,"Gulfport, MS",131,394658,MS,2020-09-30,
msa,"Gulfport, MS",131,394658,MS,2020-10-31,
msa,"Gulfport, MS",131,394658,MS,2020-11-30,
msa,"Gulfport, MS",131,394658,MS,2020-12-31,
msa,"Gulfport, MS",131,394658,MS,2021-01-31,
msa,"Gulfport, MS",131,394658,MS,2021-02-28,
msa,"Gulfport, MS",131,394658,MS,2021-03-31,
msa,"Gulfport, MS",131,394658,MS,2021-04-30,
msa,"Gulfport, MS",131,394658,MS,2021-05-31,
msa,"Gulfport, MS",131,394658,MS,2021-06-30,
msa,"Gulfport, MS",131,394658,MS,2021-07-31,
msa,"Gulfport, MS",131,394658,MS,2021-08-31,
msa,"Gulfport, MS",131,394658,MS,2021-09-30,
msa,"Gulfport, MS",131,394658,MS,2021-10-31,0.4855305466237942
msa,"Gulfport, MS",131,394658,MS,2021-11-30,0.5725
msa,"Gulfport, MS",131,394658,MS,2021-12-31,0.5088408644400786
msa,"Gulfport, MS",131,394658,MS,2022-01-31,0.56
msa,"Gulfport, MS",131,394658,MS,2022-02-28,0.5304347826086957
msa,"Gulfport, MS",131,394658,MS,2022-03-31,0.4781609195402299
msa,"Gulfport, MS",131,394658,MS,2022-04-30,0.4901098901098901
msa,"Gulfport, MS",131,394658,MS,2022-05-31,0.4158415841584158
msa,"Gulfport, MS",131,394658,MS,2022-06-30,0.5090180360721442
msa,"Gulfport, MS",131,394658,MS,2022-07-31,0.4809523809523809
msa,"Gulfport, MS",131,394658,MS,2022-08-31,0.5207920792079208
msa,"Gulfport, MS",131,394658,MS,2022-09-30,0.6376811594202898
msa,"Manchester, NH",132,394820,NH,2018-01-31,0.5701754385964912
msa,"Manchester, NH",132,394820,NH,2018-02-28,0.5460122699386503
msa,"Manchester, NH",132,394820,NH,2018-03-31,0.4369747899159664
msa,"Manchester, NH",132,394820,NH,2018-04-30,0.4296028880866426
msa,"Manchester, NH",132,394820,NH,2018-05-31,0.3742857142857143
msa,"Manchester, NH",132,394820,NH,2018-06-30,0.3317535545023696
msa,"Manchester, NH",132,394820,NH,2018-07-31,0.3714285714285714
msa,"Manchester, NH",132,394820,NH,2018-08-31,0.3961038961038961
msa,"Manchester, NH",132,394820,NH,2018-09-30,0.4805194805194805
msa,"Manchester, NH",132,394820,NH,2018-10-31,0.5726495726495726
msa,"Manchester, NH",132,394820,NH,2018-11-30,0.4952380952380952
msa,"Manchester, NH",132,394820,NH,2018-12-31,0.4020618556701031
msa,"Manchester, NH",132,394820,NH,2019-01-31,0.5161290322580645
msa,"Manchester, NH",132,394820,NH,2019-02-28,0.5057471264367817
msa,"Manchester, NH",132,394820,NH,2019-03-31,0.4883720930232558
msa,"Manchester, NH",132,394820,NH,2019-04-30,0.320754716981132
msa,"Manchester, NH",132,394820,NH,2019-05-31,0.2919254658385093
msa,"Manchester, NH",132,394820,NH,2019-06-30,0.3121387283236994
msa,"Manchester, NH",132,394820,NH,2019-07-31,0.3248730964467005
msa,"Manchester, NH",132,394820,NH,2019-08-31,0.3012048192771084
msa,"Manchester, NH",132,394820,NH,2019-09-30,0.3592814371257485
msa,"Manchester, NH",132,394820,NH,2019-10-31,0.3734177215189873
msa,"Manchester, NH",132,394820,NH,2019-11-30,0.3288590604026846
msa,"Manchester, NH",132,394820,NH,2019-12-31,0.3577235772357723
msa,"Manchester, NH",132,394820,NH,2020-01-31,0.3703703703703703
msa,"Manchester, NH",132,394820,NH,2020-02-29,0.4032258064516129
msa,"Manchester, NH",132,394820,NH,2020-03-31,0.264367816091954
msa,"Manchester, NH",132,394820,NH,2020-04-30,0.2886597938144329
msa,"Manchester, NH",132,394820,NH,2020-05-31,0.3168316831683168
msa,"Manchester, NH",132,394820,NH,2020-06-30,0.2587412587412587
msa,"Manchester, NH",132,394820,NH,2020-07-31,0.2142857142857142
msa,"Manchester, NH",132,394820,NH,2020-08-31,0.1972789115646258
msa,"Manchester, NH",132,394820,NH,2020-09-30,0.2346570397111913
msa,"Manchester, NH",132,394820,NH,2020-10-31,0.2476780185758514
msa,"Manchester, NH",132,394820,NH,2020-11-30,0.2482993197278911
msa,"Manchester, NH",132,394820,NH,2020-12-31,0.2608695652173913
msa,"Manchester, NH",132,394820,NH,2021-01-31,0.2570093457943925
msa,"Manchester, NH",132,394820,NH,2021-02-28,0.2260869565217391
msa,"Manchester, NH",132,394820,NH,2021-03-31,0.1739130434782608
msa,"Manchester, NH",132,394820,NH,2021-04-30,0.0892857142857142
msa,"Manchester, NH",132,394820,NH,2021-05-31,0.1142857142857142
msa,"Manchester, NH",132,394820,NH,2021-06-30,0.090717299578059
msa,"Manchester, NH",132,394820,NH,2021-07-31,0.1085972850678733
msa,"Manchester, NH",132,394820,NH,2021-08-31,0.1373737373737373
msa,"Manchester, NH",132,394820,NH,2021-09-30,0.1574279379157428
msa,"Manchester, NH",132,394820,NH,2021-10-31,0.2261484098939929
msa,"Manchester, NH",132,394820,NH,2021-11-30,0.1822784810126582
msa,"Manchester, NH",132,394820,NH,2021-12-31,0.2219251336898395
msa,"Manchester, NH",132,394820,NH,2022-01-31,0.1789473684210526
msa,"Manchester, NH",132,394820,NH,2022-02-28,0.1901408450704225
msa,"Manchester, NH",132,394820,NH,2022-03-31,0.1413612565445026
msa,"Manchester, NH",132,394820,NH,2022-04-30,0.075268817204301
msa,"Manchester, NH",132,394820,NH,2022-05-31,0.0858585858585858
msa,"Manchester, NH",132,394820,NH,2022-06-30,0.1546391752577319
msa,"Manchester, NH",132,394820,NH,2022-07-31,0.1290322580645161
msa,"Manchester, NH",132,394820,NH,2022-08-31,0.2190812720848056
msa,"Manchester, NH",132,394820,NH,2022-09-30,0.2222222222222222
msa,"Fort Wayne, IN",133,394612,IN,2018-01-31,
msa,"Fort Wayne, IN",133,394612,IN,2018-02-28,
msa,"Fort Wayne, IN",133,394612,IN,2018-03-31,
msa,"Fort Wayne, IN",133,394612,IN,2018-04-30,
msa,"Fort Wayne, IN",133,394612,IN,2018-05-31,
msa,"Fort Wayne, IN",133,394612,IN,2018-06-30,
msa,"Fort Wayne, IN",133,394612,IN,2018-07-31,
msa,"Fort Wayne, IN",133,394612,IN,2018-08-31,
msa,"Fort Wayne, IN",133,394612,IN,2018-09-30,
msa,"Fort Wayne, IN",133,394612,IN,2018-10-31,
msa,"Fort Wayne, IN",133,394612,IN,2018-11-30,
msa,"Fort Wayne, IN",133,394612,IN,2018-12-31,
msa,"Fort Wayne, IN",133,394612,IN,2019-01-31,
msa,"Fort Wayne, IN",133,394612,IN,2019-02-28,
msa,"Fort Wayne, IN",133,394612,IN,2019-03-31,
msa,"Fort Wayne, IN",133,394612,IN,2019-04-30,
msa,"Fort Wayne, IN",133,394612,IN,2019-05-31,
msa,"Fort Wayne, IN",133,394612,IN,2019-06-30,
msa,"Fort Wayne, IN",133,394612,IN,2019-07-31,
msa,"Fort Wayne, IN",133,394612,IN,2019-08-31,
msa,"Fort Wayne, IN",133,394612,IN,2019-09-30,
msa,"Fort Wayne, IN",133,394612,IN,2019-10-31,
msa,"Fort Wayne, IN",133,394612,IN,2019-11-30,
msa,"Fort Wayne, IN",133,394612,IN,2019-12-31,
msa,"Fort Wayne, IN",133,394612,IN,2020-01-31,
msa,"Fort Wayne, IN",133,394612,IN,2020-02-29,
msa,"Fort Wayne, IN",133,394612,IN,2020-03-31,
msa,"Fort Wayne, IN",133,394612,IN,2020-04-30,
msa,"Fort Wayne, IN",133,394612,IN,2020-05-31,
msa,"Fort Wayne, IN",133,394612,IN,2020-06-30,0.3741935483870968
msa,"Fort Wayne, IN",133,394612,IN,2020-07-31,0.4
msa,"Fort Wayne, IN",133,394612,IN,2020-08-31,0.3634361233480176
msa,"Fort Wayne, IN",133,394612,IN,2020-09-30,0.375
msa,"Fort Wayne, IN",133,394612,IN,2020-10-31,0.3990147783251231
msa,"Fort Wayne, IN",133,394612,IN,2020-11-30,0.3469387755102041
msa,"Fort Wayne, IN",133,394612,IN,2020-12-31,0.4161849710982659
msa,"Fort Wayne, IN",133,394612,IN,2021-01-31,0.4450261780104712
msa,"Fort Wayne, IN",133,394612,IN,2021-02-28,0.4125412541254125
msa,"Fort Wayne, IN",133,394612,IN,2021-03-31,0.3238341968911917
msa,"Fort Wayne, IN",133,394612,IN,2021-04-30,0.3132832080200501
msa,"Fort Wayne, IN",133,394612,IN,2021-05-31,0.2317596566523605
msa,"Fort Wayne, IN",133,394612,IN,2021-06-30,0.2073394495412844
msa,"Fort Wayne, IN",133,394612,IN,2021-07-31,0.2262895174708818
msa,"Fort Wayne, IN",133,394612,IN,2021-08-31,0.2385159010600706
msa,"Fort Wayne, IN",133,394612,IN,2021-09-30,0.2905982905982906
msa,"Fort Wayne, IN",133,394612,IN,2021-10-31,0.3112338858195211
msa,"Fort Wayne, IN",133,394612,IN,2021-11-30,0.336734693877551
msa,"Fort Wayne, IN",133,394612,IN,2021-12-31,0.3495934959349593
msa,"Fort Wayne, IN",133,394612,IN,2022-01-31,0.3837209302325581
msa,"Fort Wayne, IN",133,394612,IN,2022-02-28,0.2924528301886792
msa,"Fort Wayne, IN",133,394612,IN,2022-03-31,0.2633053221288515
msa,"Fort Wayne, IN",133,394612,IN,2022-04-30,0.2479784366576819
msa,"Fort Wayne, IN",133,394612,IN,2022-05-31,0.210989010989011
msa,"Fort Wayne, IN",133,394612,IN,2022-06-30,0.2732342007434944
msa,"Fort Wayne, IN",133,394612,IN,2022-07-31,0.2692307692307692
msa,"Fort Wayne, IN",133,394612,IN,2022-08-31,0.3614457831325301
msa,"Fort Wayne, IN",133,394612,IN,2022-09-30,0.3966597077244259
msa,"Flint, MI",134,394596,MI,2018-01-31,0.6408163265306123
msa,"Flint, MI",134,394596,MI,2018-02-28,0.6482758620689655
msa,"Flint, MI",134,394596,MI,2018-03-31,0.5374449339207048
msa,"Flint, MI",134,394596,MI,2018-04-30,0.5660377358490566
msa,"Flint, MI",134,394596,MI,2018-05-31,0.4655172413793103
msa,"Flint, MI",134,394596,MI,2018-06-30,0.4501424501424501
msa,"Flint, MI",134,394596,MI,2018-07-31,0.4861878453038674
msa,"Flint, MI",134,394596,MI,2018-08-31,0.4861878453038674
msa,"Flint, MI",134,394596,MI,2018-09-30,0.5298507462686567
msa,"Flint, MI",134,394596,MI,2018-10-31,0.573208722741433
msa,"Flint, MI",134,394596,MI,2018-11-30,0.6075949367088608
msa,"Flint, MI",134,394596,MI,2018-12-31,0.5565217391304348
msa,"Flint, MI",134,394596,MI,2019-01-31,0.656084656084656
msa,"Flint, MI",134,394596,MI,2019-02-28,0.5924170616113744
msa,"Flint, MI",134,394596,MI,2019-03-31,0.5732217573221757
msa,"Flint, MI",134,394596,MI,2019-04-30,0.5269230769230769
msa,"Flint, MI",134,394596,MI,2019-05-31,0.5758513931888545
msa,"Flint, MI",134,394596,MI,2019-06-30,0.4788273615635179
msa,"Flint, MI",134,394596,MI,2019-07-31,0.473015873015873
msa,"Flint, MI",134,394596,MI,2019-08-31,0.5048543689320388
msa,"Flint, MI",134,394596,MI,2019-09-30,0.5454545454545454
msa,"Flint, MI",134,394596,MI,2019-10-31,0.5540540540540541
msa,"Flint, MI",134,394596,MI,2019-11-30,0.5307017543859649
msa,"Flint, MI",134,394596,MI,2019-12-31,0.5911111111111111
msa,"Flint, MI",134,394596,MI,2020-01-31,0.6377551020408163
msa,"Flint, MI",134,394596,MI,2020-02-29,0.6598639455782312
msa,"Flint, MI",134,394596,MI,2020-03-31,0.5409090909090909
msa,"Flint, MI",134,394596,MI,2020-04-30,0.5365853658536586
msa,"Flint, MI",134,394596,MI,2020-05-31,0.5126050420168067
msa,"Flint, MI",134,394596,MI,2020-06-30,0.5
msa,"Flint, MI",134,394596,MI,2020-07-31,0.4945652173913043
msa,"Flint, MI",134,394596,MI,2020-08-31,0.4423076923076923
msa,"Flint, MI",134,394596,MI,2020-09-30,0.4158730158730159
msa,"Flint, MI",134,394596,MI,2020-10-31,0.3905013192612137
msa,"Flint, MI",134,394596,MI,2020-11-30,0.3967213114754098
msa,"Flint, MI",134,394596,MI,2020-12-31,0.4122137404580153
msa,"Flint, MI",134,394596,MI,2021-01-31,0.4610591900311526
msa,"Flint, MI",134,394596,MI,2021-02-28,0.3642857142857142
msa,"Flint, MI",134,394596,MI,2021-03-31,0.3934010152284264
msa,"Flint, MI",134,394596,MI,2021-04-30,0.2711864406779661
msa,"Flint, MI",134,394596,MI,2021-05-31,0.2446555819477434
msa,"Flint, MI",134,394596,MI,2021-06-30,0.2266666666666666
msa,"Flint, MI",134,394596,MI,2021-07-31,0.2318840579710145
msa,"Flint, MI",134,394596,MI,2021-08-31,0.2861952861952861
msa,"Flint, MI",134,394596,MI,2021-09-30,0.2985781990521327
msa,"Flint, MI",134,394596,MI,2021-10-31,0.3400402414486921
msa,"Flint, MI",134,394596,MI,2021-11-30,0.3716381418092909
msa,"Flint, MI",134,394596,MI,2021-12-31,0.3872950819672131
msa,"Flint, MI",134,394596,MI,2022-01-31,0.4229508196721311
msa,"Flint, MI",134,394596,MI,2022-02-28,0.4320388349514563
msa,"Flint, MI",134,394596,MI,2022-03-31,0.4049586776859504
msa,"Flint, MI",134,394596,MI,2022-04-30,0.2913669064748201
msa,"Flint, MI",134,394596,MI,2022-05-31,0.268389662027833
msa,"Flint, MI",134,394596,MI,2022-06-30,0.2947845804988662
msa,"Flint, MI",134,394596,MI,2022-07-31,0.3320158102766798
msa,"Flint, MI",134,394596,MI,2022-08-31,0.4302884615384615
msa,"Flint, MI",134,394596,MI,2022-09-30,0.4464692482915717
msa,"Anchorage, AK",135,394327,AK,2018-01-31,
msa,"Anchorage, AK",135,394327,AK,2018-02-28,
msa,"Anchorage, AK",135,394327,AK,2018-03-31,
msa,"Anchorage, AK",135,394327,AK,2018-04-30,
msa,"Anchorage, AK",135,394327,AK,2018-05-31,
msa,"Anchorage, AK",135,394327,AK,2018-06-30,
msa,"Anchorage, AK",135,394327,AK,2018-07-31,
msa,"Anchorage, AK",135,394327,AK,2018-08-31,
msa,"Anchorage, AK",135,394327,AK,2018-09-30,
msa,"Anchorage, AK",135,394327,AK,2018-10-31,
msa,"Anchorage, AK",135,394327,AK,2018-11-30,
msa,"Anchorage, AK",135,394327,AK,2018-12-31,
msa,"Anchorage, AK",135,394327,AK,2019-01-31,
msa,"Anchorage, AK",135,394327,AK,2019-02-28,
msa,"Anchorage, AK",135,394327,AK,2019-03-31,
msa,"Anchorage, AK",135,394327,AK,2019-04-30,
msa,"Anchorage, AK",135,394327,AK,2019-05-31,
msa,"Anchorage, AK",135,394327,AK,2019-06-30,
msa,"Anchorage, AK",135,394327,AK,2019-07-31,
msa,"Anchorage, AK",135,394327,AK,2019-08-31,
msa,"Anchorage, AK",135,394327,AK,2019-09-30,
msa,"Anchorage, AK",135,394327,AK,2019-10-31,
msa,"Anchorage, AK",135,394327,AK,2019-11-30,
msa,"Anchorage, AK",135,394327,AK,2019-12-31,
msa,"Anchorage, AK",135,394327,AK,2020-01-31,
msa,"Anchorage, AK",135,394327,AK,2020-02-29,
msa,"Anchorage, AK",135,394327,AK,2020-03-31,
msa,"Anchorage, AK",135,394327,AK,2020-04-30,
msa,"Anchorage, AK",135,394327,AK,2020-05-31,
msa,"Anchorage, AK",135,394327,AK,2020-06-30,
msa,"Anchorage, AK",135,394327,AK,2020-07-31,
msa,"Anchorage, AK",135,394327,AK,2020-08-31,
msa,"Anchorage, AK",135,394327,AK,2020-09-30,
msa,"Anchorage, AK",135,394327,AK,2020-10-31,
msa,"Anchorage, AK",135,394327,AK,2020-11-30,
msa,"Anchorage, AK",135,394327,AK,2020-12-31,
msa,"Anchorage, AK",135,394327,AK,2021-01-31,
msa,"Anchorage, AK",135,394327,AK,2021-02-28,
msa,"Anchorage, AK",135,394327,AK,2021-03-31,
msa,"Anchorage, AK",135,394327,AK,2021-04-30,
msa,"Anchorage, AK",135,394327,AK,2021-05-31,
msa,"Anchorage, AK",135,394327,AK,2021-06-30,
msa,"Anchorage, AK",135,394327,AK,2021-07-31,
msa,"Anchorage, AK",135,394327,AK,2021-08-31,
msa,"Anchorage, AK",135,394327,AK,2021-09-30,
msa,"Anchorage, AK",135,394327,AK,2021-10-31,0.225
msa,"Anchorage, AK",135,394327,AK,2021-11-30,0.3859649122807017
msa,"Anchorage, AK",135,394327,AK,2021-12-31,0.3098591549295774
msa,"Anchorage, AK",135,394327,AK,2022-01-31,0.3846153846153846
msa,"Anchorage, AK",135,394327,AK,2022-02-28,0.2558139534883721
msa,"Anchorage, AK",135,394327,AK,2022-03-31,0.22
msa,"Anchorage, AK",135,394327,AK,2022-04-30,0.1851851851851851
msa,"Anchorage, AK",135,394327,AK,2022-05-31,0.2727272727272727
msa,"Anchorage, AK",135,394327,AK,2022-06-30,0.09375
msa,"Anchorage, AK",135,394327,AK,2022-07-31,0.1
msa,"Anchorage, AK",135,394327,AK,2022-08-31,0.288135593220339
msa,"Anchorage, AK",135,394327,AK,2022-09-30,0.2926829268292683
msa,"Peoria, IL",136,394972,IL,2018-01-31,0.90625
msa,"Peoria, IL",136,394972,IL,2018-02-28,0.8449612403100775
msa,"Peoria, IL",136,394972,IL,2018-03-31,0.8032786885245902
msa,"Peoria, IL",136,394972,IL,2018-04-30,0.8478260869565217
msa,"Peoria, IL",136,394972,IL,2018-05-31,0.8275862068965517
msa,"Peoria, IL",136,394972,IL,2018-06-30,0.8145161290322581
msa,"Peoria, IL",136,394972,IL,2018-07-31,0.8155339805825242
msa,"Peoria, IL",136,394972,IL,2018-08-31,0.8316831683168316
msa,"Peoria, IL",136,394972,IL,2018-09-30,0.8415841584158416
msa,"Peoria, IL",136,394972,IL,2018-10-31,0.8705882352941177
msa,"Peoria, IL",136,394972,IL,2018-11-30,0.8722627737226277
msa,"Peoria, IL",136,394972,IL,2018-12-31,0.8674242424242424
msa,"Peoria, IL",136,394972,IL,2019-01-31,0.8235294117647058
msa,"Peoria, IL",136,394972,IL,2019-02-28,0.7868852459016393
msa,"Peoria, IL",136,394972,IL,2019-03-31,0.852589641434263
msa,"Peoria, IL",136,394972,IL,2019-04-30,0.8012820512820513
msa,"Peoria, IL",136,394972,IL,2019-05-31,0.836104513064133
msa,"Peoria, IL",136,394972,IL,2019-06-30,0.8090452261306532
