RegionType,RegionName,SizeRank,RegionID,StateName,Date,Price
msa,"Flint, MI",134,394596,MI,2019-05-31,0.9833366111220372
msa,"Flint, MI",134,394596,MI,2019-06-30,1.0
msa,"Flint, MI",134,394596,MI,2019-07-31,1.0
msa,"Flint, MI",134,394596,MI,2019-08-31,0.9968409968409968
msa,"Flint, MI",134,394596,MI,2019-09-30,0.9896321919949967
msa,"Flint, MI",134,394596,MI,2019-10-31,0.9856647528483
msa,"Flint, MI",134,394596,MI,2019-11-30,0.991630480459448
msa,"Flint, MI",134,394596,MI,2019-12-31,0.9815384615384616
msa,"Flint, MI",134,394596,MI,2020-01-31,0.98
msa,"Flint, MI",134,394596,MI,2020-02-29,0.9787275690534852
msa,"Flint, MI",134,394596,MI,2020-03-31,0.9920885746237036
msa,"Flint, MI",134,394596,MI,2020-04-30,0.9915463243231282
msa,"Flint, MI",134,394596,MI,2020-05-31,0.9959982214317474
msa,"Flint, MI",134,394596,MI,2020-06-30,0.9983630411058566
msa,"Flint, MI",134,394596,MI,2020-07-31,1.0
msa,"Flint, MI",134,394596,MI,2020-08-31,1.0
msa,"Flint, MI",134,394596,MI,2020-09-30,1.0
msa,"Flint, MI",134,394596,MI,2020-10-31,1.0
msa,"Flint, MI",134,394596,MI,2020-11-30,1.0
msa,"Flint, MI",134,394596,MI,2020-12-31,1.0
msa,"Flint, MI",134,394596,MI,2021-01-31,1.0
msa,"Flint, MI",134,394596,MI,2021-02-28,1.0
msa,"Flint, MI",134,394596,MI,2021-03-31,1.0
msa,"Flint, MI",134,394596,MI,2021-04-30,1.0033740777489202
msa,"Flint, MI",134,394596,MI,2021-05-31,1.0138514813389763
msa,"Flint, MI",134,394596,MI,2021-06-30,1.0192059872809058
msa,"Flint, MI",134,394596,MI,2021-07-31,1.0133878765340276
msa,"Flint, MI",134,394596,MI,2021-08-31,1.0033444816053512
msa,"Flint, MI",134,394596,MI,2021-09-30,1.0011807966723951
msa,"Flint, MI",134,394596,MI,2021-10-31,1.0002985965959987
msa,"Flint, MI",134,394596,MI,2021-11-30,1.0
msa,"Flint, MI",134,394596,MI,2021-12-31,1.0
msa,"Flint, MI",134,394596,MI,2022-01-31,1.0
msa,"Flint, MI",134,394596,MI,2022-02-28,1.0
msa,"Flint, MI",134,394596,MI,2022-03-31,1.0
msa,"Flint, MI",134,394596,MI,2022-04-30,1.005338649770592
msa,"Flint, MI",134,394596,MI,2022-05-31,1.004566210045662
msa,"Flint, MI",134,394596,MI,2022-06-30,1.0093056549749464
msa,"Flint, MI",134,394596,MI,2022-07-31,1.0002857959416975
msa,"Flint, MI",134,394596,MI,2022-08-31,1.0
msa,"Flint, MI",134,394596,MI,2022-09-30,1.0
msa,"Anchorage, AK",135,394327,AK,2018-01-31,
msa,"Anchorage, AK",135,394327,AK,2018-02-28,
msa,"Anchorage, AK",135,394327,AK,2018-03-31,
msa,"Anchorage, AK",135,394327,AK,2018-04-30,
msa,"Anchorage, AK",135,394327,AK,2018-05-31,
msa,"Anchorage, AK",135,394327,AK,2018-06-30,
msa,"Anchorage, AK",135,394327,AK,2018-07-31,
msa,"Anchorage, AK",135,394327,AK,2018-08-31,
msa,"Anchorage, AK",135,394327,AK,2018-09-30,
msa,"Anchorage, AK",135,394327,AK,2018-10-31,
msa,"Anchorage, AK",135,394327,AK,2018-11-30,
msa,"Anchorage, AK",135,394327,AK,2018-12-31,
msa,"Anchorage, AK",135,394327,AK,2019-01-31,
msa,"Anchorage, AK",135,394327,AK,2019-02-28,
msa,"Anchorage, AK",135,394327,AK,2019-03-31,
msa,"Anchorage, AK",135,394327,AK,2019-04-30,
msa,"Anchorage, AK",135,394327,AK,2019-05-31,
msa,"Anchorage, AK",135,394327,AK,2019-06-30,
msa,"Anchorage, AK",135,394327,AK,2019-07-31,
msa,"Anchorage, AK",135,394327,AK,2019-08-31,
msa,"Anchorage, AK",135,394327,AK,2019-09-30,
msa,"Anchorage, AK",135,394327,AK,2019-10-31,
msa,"Anchorage, AK",135,394327,AK,2019-11-30,
msa,"Anchorage, AK",135,394327,AK,2019-12-31,
msa,"Anchorage, AK",135,394327,AK,2020-01-31,
msa,"Anchorage, AK",135,394327,AK,2020-02-29,
msa,"Anchorage, AK",135,394327,AK,2020-03-31,
msa,"Anchorage, AK",135,394327,AK,2020-04-30,
msa,"Anchorage, AK",135,394327,AK,2020-05-31,
msa,"Anchorage, AK",135,394327,AK,2020-06-30,
msa,"Anchorage, AK",135,394327,AK,2020-07-31,
msa,"Anchorage, AK",135,394327,AK,2020-08-31,
msa,"Anchorage, AK",135,394327,AK,2020-09-30,
msa,"Anchorage, AK",135,394327,AK,2020-10-31,
msa,"Anchorage, AK",135,394327,AK,2020-11-30,
msa,"Anchorage, AK",135,394327,AK,2020-12-31,
msa,"Anchorage, AK",135,394327,AK,2021-01-31,
msa,"Anchorage, AK",135,394327,AK,2021-02-28,
msa,"Anchorage, AK",135,394327,AK,2021-03-31,
msa,"Anchorage, AK",135,394327,AK,2021-04-30,
msa,"Anchorage, AK",135,394327,AK,2021-05-31,
msa,"Anchorage, AK",135,394327,AK,2021-06-30,
msa,"Anchorage, AK",135,394327,AK,2021-07-31,
msa,"Anchorage, AK",135,394327,AK,2021-08-31,
msa,"Anchorage, AK",135,394327,AK,2021-09-30,
msa,"Anchorage, AK",135,394327,AK,2021-10-31,1.0
msa,"Anchorage, AK",135,394327,AK,2021-11-30,1.0
msa,"Anchorage, AK",135,394327,AK,2021-12-31,1.0
msa,"Anchorage, AK",135,394327,AK,2022-01-31,1.0
msa,"Anchorage, AK",135,394327,AK,2022-02-28,1.0
msa,"Anchorage, AK",135,394327,AK,2022-03-31,1.001918599388047
msa,"Anchorage, AK",135,394327,AK,2022-04-30,1.0071892119679728
msa,"Anchorage, AK",135,394327,AK,2022-05-31,1.0001587553579934
msa,"Anchorage, AK",135,394327,AK,2022-06-30,1.008432355611701
msa,"Anchorage, AK",135,394327,AK,2022-07-31,1.00993894993895
msa,"Anchorage, AK",135,394327,AK,2022-08-31,1.0
msa,"Anchorage, AK",135,394327,AK,2022-09-30,1.0
msa,"Peoria, IL",136,394972,IL,2018-01-31,0.9541016697717264
msa,"Peoria, IL",136,394972,IL,2018-02-28,0.959409594095941
msa,"Peoria, IL",136,394972,IL,2018-03-31,0.9636767976278724
msa,"Peoria, IL",136,394972,IL,2018-04-30,0.9642382241212244
msa,"Peoria, IL",136,394972,IL,2018-05-31,0.9658680685575552
msa,"Peoria, IL",136,394972,IL,2018-06-30,0.9715358036458954
msa,"Peoria, IL",136,394972,IL,2018-07-31,0.9692307692307692
msa,"Peoria, IL",136,394972,IL,2018-08-31,0.9620689655172414
msa,"Peoria, IL",136,394972,IL,2018-09-30,0.9642857142857144
msa,"Peoria, IL",136,394972,IL,2018-10-31,0.9637661096573098
msa,"Peoria, IL",136,394972,IL,2018-11-30,0.9593549545595116
msa,"Peoria, IL",136,394972,IL,2018-12-31,0.9600032000213334
msa,"Peoria, IL",136,394972,IL,2019-01-31,0.9591326105087572
msa,"Peoria, IL",136,394972,IL,2019-02-28,0.961645358532518
msa,"Peoria, IL",136,394972,IL,2019-03-31,0.9606404269513008
msa,"Peoria, IL",136,394972,IL,2019-04-30,0.967741935483871
msa,"Peoria, IL",136,394972,IL,2019-05-31,0.9659429544487016
msa,"Peoria, IL",136,394972,IL,2019-06-30,0.969442466638602
msa,"Peoria, IL",136,394972,IL,2019-07-31,0.9722222222222222
msa,"Peoria, IL",136,394972,IL,2019-08-31,0.968421052631579
msa,"Peoria, IL",136,394972,IL,2019-09-30,0.9649749821300928
msa,"Peoria, IL",136,394972,IL,2019-10-31,0.9705882352941176
msa,"Peoria, IL",136,394972,IL,2019-11-30,0.9683666881859264
msa,"Peoria, IL",136,394972,IL,2019-12-31,0.9623310810810812
msa,"Peoria, IL",136,394972,IL,2020-01-31,0.9685359829833484
msa,"Peoria, IL",136,394972,IL,2020-02-29,0.9633337968757244
msa,"Peoria, IL",136,394972,IL,2020-03-31,0.96875
msa,"Peoria, IL",136,394972,IL,2020-04-30,0.9714081486776268
msa,"Peoria, IL",136,394972,IL,2020-05-31,0.9708318563157272
msa,"Peoria, IL",136,394972,IL,2020-06-30,0.972972972972973
msa,"Peoria, IL",136,394972,IL,2020-07-31,0.9740379596760536
msa,"Peoria, IL",136,394972,IL,2020-08-31,0.9765630692486618
msa,"Peoria, IL",136,394972,IL,2020-09-30,0.9746328437917224
msa,"Peoria, IL",136,394972,IL,2020-10-31,0.9759615384615384
msa,"Peoria, IL",136,394972,IL,2020-11-30,0.9766333076347056
msa,"Peoria, IL",136,394972,IL,2020-12-31,0.9721229449606862
msa,"Peoria, IL",136,394972,IL,2021-01-31,0.970474688821204
msa,"Peoria, IL",136,394972,IL,2021-02-28,0.9736123748862604
msa,"Peoria, IL",136,394972,IL,2021-03-31,0.9794750273423258
msa,"Peoria, IL",136,394972,IL,2021-04-30,0.9826601258060688
msa,"Peoria, IL",136,394972,IL,2021-05-31,0.9932487259121052
msa,"Peoria, IL",136,394972,IL,2021-06-30,1.0
msa,"Peoria, IL",136,394972,IL,2021-07-31,1.0
msa,"Peoria, IL",136,394972,IL,2021-08-31,1.0
msa,"Peoria, IL",136,394972,IL,2021-09-30,0.985691573926868
msa,"Peoria, IL",136,394972,IL,2021-10-31,0.9894561305988708
msa,"Peoria, IL",136,394972,IL,2021-11-30,0.976781425140112
msa,"Peoria, IL",136,394972,IL,2021-12-31,0.976205375767328
msa,"Peoria, IL",136,394972,IL,2022-01-31,0.9776207302709068
msa,"Peoria, IL",136,394972,IL,2022-02-28,0.9833159359777314
msa,"Peoria, IL",136,394972,IL,2022-03-31,0.990990990990991
msa,"Peoria, IL",136,394972,IL,2022-04-30,1.0
msa,"Peoria, IL",136,394972,IL,2022-05-31,1.0
msa,"Peoria, IL",136,394972,IL,2022-06-30,1.0
msa,"Peoria, IL",136,394972,IL,2022-07-31,1.0
msa,"Peoria, IL",136,394972,IL,2022-08-31,1.0
msa,"Peoria, IL",136,394972,IL,2022-09-30,0.9824561403508772
msa,"Canton, OH",137,394439,OH,2018-01-31,0.9718619374102678
msa,"Canton, OH",137,394439,OH,2018-02-28,0.9738260200153964
msa,"Canton, OH",137,394439,OH,2018-03-31,0.9830866807610994
msa,"Canton, OH",137,394439,OH,2018-04-30,0.9833333333333332
msa,"Canton, OH",137,394439,OH,2018-05-31,0.9861694713555704
msa,"Canton, OH",137,394439,OH,2018-06-30,0.9919205909510618
msa,"Canton, OH",137,394439,OH,2018-07-31,0.9863283805251846
msa,"Canton, OH",137,394439,OH,2018-08-31,0.9873850234972276
msa,"Canton, OH",137,394439,OH,2018-09-30,0.982608695652174
msa,"Canton, OH",137,394439,OH,2018-10-31,0.9791306041139004
msa,"Canton, OH",137,394439,OH,2018-11-30,0.976271186440678
msa,"Canton, OH",137,394439,OH,2018-12-31,0.979941408460149
msa,"Canton, OH",137,394439,OH,2019-01-31,0.9766297580616758
msa,"Canton, OH",137,394439,OH,2019-02-28,0.9778889181363516
msa,"Canton, OH",137,394439,OH,2019-03-31,0.9838799332962757
msa,"Canton, OH",137,394439,OH,2019-04-30,0.9876543209876544
msa,"Canton, OH",137,394439,OH,2019-05-31,0.9978995524785896
msa,"Canton, OH",137,394439,OH,2019-06-30,0.9955506117908788
msa,"Canton, OH",137,394439,OH,2019-07-31,0.9949072389959984
msa,"Canton, OH",137,394439,OH,2019-08-31,0.9928520371694068
msa,"Canton, OH",137,394439,OH,2019-09-30,0.9862948802497684
msa,"Canton, OH",137,394439,OH,2019-10-31,0.9929243716685284
msa,"Canton, OH",137,394439,OH,2019-11-30,0.9873248832555036
msa,"Canton, OH",137,394439,OH,2019-12-31,0.9809523809523808
msa,"Canton, OH",137,394439,OH,2020-01-31,0.9811465948441708
msa,"Canton, OH",137,394439,OH,2020-02-29,0.9760722692973928
msa,"Canton, OH",137,394439,OH,2020-03-31,0.9927031905292776
msa,"Canton, OH",137,394439,OH,2020-04-30,0.9941897998708844
msa,"Canton, OH",137,394439,OH,2020-05-31,1.0
msa,"Canton, OH",137,394439,OH,2020-06-30,1.0
msa,"Canton, OH",137,394439,OH,2020-07-31,1.0
msa,"Canton, OH",137,394439,OH,2020-08-31,1.0
msa,"Canton, OH",137,394439,OH,2020-09-30,1.0
msa,"Canton, OH",137,394439,OH,2020-10-31,1.0
msa,"Canton, OH",137,394439,OH,2020-11-30,1.0
msa,"Canton, OH",137,394439,OH,2020-12-31,1.0
msa,"Canton, OH",137,394439,OH,2021-01-31,1.0
msa,"Canton, OH",137,394439,OH,2021-02-28,1.0
msa,"Canton, OH",137,394439,OH,2021-03-31,1.0
msa,"Canton, OH",137,394439,OH,2021-04-30,1.0006671114076051
msa,"Canton, OH",137,394439,OH,2021-05-31,1.0166759310728182
msa,"Canton, OH",137,394439,OH,2021-06-30,1.0277398817644383
msa,"Canton, OH",137,394439,OH,2021-07-31,1.0200204210880046
msa,"Canton, OH",137,394439,OH,2021-08-31,1.0111172873818788
msa,"Canton, OH",137,394439,OH,2021-09-30,1.0
msa,"Canton, OH",137,394439,OH,2021-10-31,1.000363768643143
msa,"Canton, OH",137,394439,OH,2021-11-30,1.0
msa,"Canton, OH",137,394439,OH,2021-12-31,1.0
msa,"Canton, OH",137,394439,OH,2022-01-31,1.0
msa,"Canton, OH",137,394439,OH,2022-02-28,1.0
msa,"Canton, OH",137,394439,OH,2022-03-31,1.002004008016032
msa,"Canton, OH",137,394439,OH,2022-04-30,1.012423899122255
msa,"Canton, OH",137,394439,OH,2022-05-31,1.01734335839599
msa,"Canton, OH",137,394439,OH,2022-06-30,1.0244833782569631
msa,"Canton, OH",137,394439,OH,2022-07-31,1.0
msa,"Canton, OH",137,394439,OH,2022-08-31,1.0
msa,"Canton, OH",137,394439,OH,2022-09-30,1.0
msa,"Savannah, GA",138,395070,GA,2018-01-31,0.979955456570156
msa,"Savannah, GA",138,395070,GA,2018-02-28,0.9792665614095608
msa,"Savannah, GA",138,395070,GA,2018-03-31,0.9831791302379538
msa,"Savannah, GA",138,395070,GA,2018-04-30,0.98374322634431
msa,"Savannah, GA",138,395070,GA,2018-05-31,0.9874326750448832
msa,"Savannah, GA",138,395070,GA,2018-06-30,0.98596238781572
msa,"Savannah, GA",138,395070,GA,2018-07-31,0.9832354346420842
msa,"Savannah, GA",138,395070,GA,2018-08-31,0.984728804634018
msa,"Savannah, GA",138,395070,GA,2018-09-30,0.9822090437361009
msa,"Savannah, GA",138,395070,GA,2018-10-31,0.9851301115241636
msa,"Savannah, GA",138,395070,GA,2018-11-30,0.9839527462008536
msa,"Savannah, GA",138,395070,GA,2018-12-31,0.98043478900994
msa,"Savannah, GA",138,395070,GA,2019-01-31,0.985654716776779
msa,"Savannah, GA",138,395070,GA,2019-02-28,0.9829059829059827
msa,"Savannah, GA",138,395070,GA,2019-03-31,0.981660317787158
msa,"Savannah, GA",138,395070,GA,2019-04-30,0.9839989759344598
msa,"Savannah, GA",138,395070,GA,2019-05-31,0.987862440997977
msa,"Savannah, GA",138,395070,GA,2019-06-30,0.9878665194454668
msa,"Savannah, GA",138,395070,GA,2019-07-31,0.9910913140311804
msa,"Savannah, GA",138,395070,GA,2019-08-31,0.9895833333333334
msa,"Savannah, GA",138,395070,GA,2019-09-30,0.9877469367341836
msa,"Savannah, GA",138,395070,GA,2019-10-31,0.9836065573770492
msa,"Savannah, GA",138,395070,GA,2019-11-30,0.9833333333333332
msa,"Savannah, GA",138,395070,GA,2019-12-31,0.9855456208347724
msa,"Savannah, GA",138,395070,GA,2020-01-31,0.9844944458048576
msa,"Savannah, GA",138,395070,GA,2020-02-29,0.9880235226620768
msa,"Savannah, GA",138,395070,GA,2020-03-31,0.987775907391482
msa,"Savannah, GA",138,395070,GA,2020-04-30,0.9881176470588235
msa,"Savannah, GA",138,395070,GA,2020-05-31,0.98883693857268
msa,"Savannah, GA",138,395070,GA,2020-06-30,0.9902439024390244
msa,"Savannah, GA",138,395070,GA,2020-07-31,0.990909090909091
msa,"Savannah, GA",138,395070,GA,2020-08-31,0.9915128029894406
msa,"Savannah, GA",138,395070,GA,2020-09-30,0.9940357852882704
msa,"Savannah, GA",138,395070,GA,2020-10-31,0.992
msa,"Savannah, GA",138,395070,GA,2020-11-30,1.0
msa,"Savannah, GA",138,395070,GA,2020-12-31,0.992
msa,"Savannah, GA",138,395070,GA,2021-01-31,0.9956756756756756
msa,"Savannah, GA",138,395070,GA,2021-02-28,1.0
msa,"Savannah, GA",138,395070,GA,2021-03-31,1.0
msa,"Savannah, GA",138,395070,GA,2021-04-30,1.0
msa,"Savannah, GA",138,395070,GA,2021-05-31,1.0
msa,"Savannah, GA",138,395070,GA,2021-06-30,1.0
msa,"Savannah, GA",138,395070,GA,2021-07-31,1.0003253305613562
msa,"Savannah, GA",138,395070,GA,2021-08-31,1.0
msa,"Savannah, GA",138,395070,GA,2021-09-30,1.000363768643143
msa,"Savannah, GA",138,395070,GA,2021-10-31,1.0
msa,"Savannah, GA",138,395070,GA,2021-11-30,1.0
msa,"Savannah, GA",138,395070,GA,2021-12-31,1.0003775009437523
msa,"Savannah, GA",138,395070,GA,2022-01-31,1.0
msa,"Savannah, GA",138,395070,GA,2022-02-28,1.010480741066198
msa,"Savannah, GA",138,395070,GA,2022-03-31,1.010909090909091
msa,"Savannah, GA",138,395070,GA,2022-04-30,1.0233333333333334
msa,"Savannah, GA",138,395070,GA,2022-05-31,1.0276254491286998
msa,"Savannah, GA",138,395070,GA,2022-06-30,1.0224743860830638
msa,"Savannah, GA",138,395070,GA,2022-07-31,1.0133481811432814
msa,"Savannah, GA",138,395070,GA,2022-08-31,1.0
msa,"Savannah, GA",138,395070,GA,2022-09-30,1.0
msa,"Naples, FL",139,394901,FL,2018-01-31,0.9626981501510006
msa,"Naples, FL",139,394901,FL,2018-02-28,0.9555750784170448
msa,"Naples, FL",139,394901,FL,2018-03-31,0.9602950487562169
msa,"Naples, FL",139,394901,FL,2018-04-30,0.9612715182821564
msa,"Naples, FL",139,394901,FL,2018-05-31,0.9615384615384616
msa,"Naples, FL",139,394901,FL,2018-06-30,0.9591052029731276
msa,"Naples, FL",139,394901,FL,2018-07-31,0.9610433604336044
msa,"Naples, FL",139,394901,FL,2018-08-31,0.9604044320430876
msa,"Naples, FL",139,394901,FL,2018-09-30,0.96
msa,"Naples, FL",139,394901,FL,2018-10-31,0.95895650489939
msa,"Naples, FL",139,394901,FL,2018-11-30,0.9616519174041298
msa,"Naples, FL",139,394901,FL,2018-12-31,0.9583159649854106
msa,"Naples, FL",139,394901,FL,2019-01-31,0.9575471698113208
msa,"Naples, FL",139,394901,FL,2019-02-28,0.9583333333333334
msa,"Naples, FL",139,394901,FL,2019-03-31,0.9597701357509753
msa,"Naples, FL",139,394901,FL,2019-04-30,0.9604220671319376
msa,"Naples, FL",139,394901,FL,2019-05-31,0.9593460366841662
msa,"Naples, FL",139,394901,FL,2019-06-30,0.9579401375163564
msa,"Naples, FL",139,394901,FL,2019-07-31,0.9612378868396374
msa,"Naples, FL",139,394901,FL,2019-08-31,0.9611241271777452
msa,"Naples, FL",139,394901,FL,2019-09-30,0.96
msa,"Naples, FL",139,394901,FL,2019-10-31,0.9617994577888828
msa,"Naples, FL",139,394901,FL,2019-11-30,0.9629629629629628
msa,"Naples, FL",139,394901,FL,2019-12-31,0.9610027855153204
msa,"Naples, FL",139,394901,FL,2020-01-31,0.9586692349117868
msa,"Naples, FL",139,394901,FL,2020-02-29,0.96048024012006
msa,"Naples, FL",139,394901,FL,2020-03-31,0.9624243884104255
msa,"Naples, FL",139,394901,FL,2020-04-30,0.9663865546218487
msa,"Naples, FL",139,394901,FL,2020-05-31,0.9572047178928595
msa,"Naples, FL",139,394901,FL,2020-06-30,0.9566184649610678
msa,"Naples, FL",139,394901,FL,2020-07-31,0.9637305699481864
msa,"Naples, FL",139,394901,FL,2020-08-31,0.965665165779779
msa,"Naples, FL",139,394901,FL,2020-09-30,0.9642292638867982
msa,"Naples, FL",139,394901,FL,2020-10-31,0.967741935483871
msa,"Naples, FL",139,394901,FL,2020-11-30,0.9671052631578948
msa,"Naples, FL",139,394901,FL,2020-12-31,0.9682804674457428
msa,"Naples, FL",139,394901,FL,2021-01-31,0.9677011850233908
msa,"Naples, FL",139,394901,FL,2021-02-28,0.9721331680487876
msa,"Naples, FL",139,394901,FL,2021-03-31,0.9787234042553192
msa,"Naples, FL",139,394901,FL,2021-04-30,0.9854014598540146
msa,"Naples, FL",139,394901,FL,2021-05-31,0.9939591194324848
msa,"Naples, FL",139,394901,FL,2021-06-30,1.0
msa,"Naples, FL",139,394901,FL,2021-07-31,1.0
msa,"Naples, FL",139,394901,FL,2021-08-31,1.0
msa,"Naples, FL",139,394901,FL,2021-09-30,1.0
msa,"Naples, FL",139,394901,FL,2021-10-31,1.0
msa,"Naples, FL",139,394901,FL,2021-11-30,1.0
msa,"Naples, FL",139,394901,FL,2021-12-31,1.0
msa,"Naples, FL",139,394901,FL,2022-01-31,1.0
msa,"Naples, FL",139,394901,FL,2022-02-28,1.0
msa,"Naples, FL",139,394901,FL,2022-03-31,1.0
msa,"Naples, FL",139,394901,FL,2022-04-30,1.0
msa,"Naples, FL",139,394901,FL,2022-05-31,1.0
msa,"Naples, FL",139,394901,FL,2022-06-30,1.0
msa,"Naples, FL",139,394901,FL,2022-07-31,0.9840296822068076
msa,"Naples, FL",139,394901,FL,2022-08-31,0.9706453354373872
msa,"Naples, FL",139,394901,FL,2022-09-30,0.9673659673659674
msa,"Shreveport, LA",140,395096,LA,2018-01-31,
msa,"Shreveport, LA",140,395096,LA,2018-02-28,
msa,"Shreveport, LA",140,395096,LA,2018-03-31,
msa,"Shreveport, LA",140,395096,LA,2018-04-30,
msa,"Shreveport, LA",140,395096,LA,2018-05-31,
msa,"Shreveport, LA",140,395096,LA,2018-06-30,
msa,"Shreveport, LA",140,395096,LA,2018-07-31,
msa,"Shreveport, LA",140,395096,LA,2018-08-31,
msa,"Shreveport, LA",140,395096,LA,2018-09-30,
msa,"Shreveport, LA",140,395096,LA,2018-10-31,
msa,"Shreveport, LA",140,395096,LA,2018-11-30,
msa,"Shreveport, LA",140,395096,LA,2018-12-31,
msa,"Shreveport, LA",140,395096,LA,2019-01-31,
msa,"Shreveport, LA",140,395096,LA,2019-02-28,
msa,"Shreveport, LA",140,395096,LA,2019-03-31,
msa,"Shreveport, LA",140,395096,LA,2019-04-30,
msa,"Shreveport, LA",140,395096,LA,2019-05-31,
msa,"Shreveport, LA",140,395096,LA,2019-06-30,
msa,"Shreveport, LA",140,395096,LA,2019-07-31,
msa,"Shreveport, LA",140,395096,LA,2019-08-31,
msa,"Shreveport, LA",140,395096,LA,2019-09-30,
msa,"Shreveport, LA",140,395096,LA,2019-10-31,
msa,"Shreveport, LA",140,395096,LA,2019-11-30,
msa,"Shreveport, LA",140,395096,LA,2019-12-31,
msa,"Shreveport, LA",140,395096,LA,2020-01-31,
msa,"Shreveport, LA",140,395096,LA,2020-02-29,
msa,"Shreveport, LA",140,395096,LA,2020-03-31,0.9858356940509916
msa,"Shreveport, LA",140,395096,LA,2020-04-30,1.0
msa,"Shreveport, LA",140,395096,LA,2020-05-31,0.9879518072289156
msa,"Shreveport, LA",140,395096,LA,2020-06-30,0.995694963250436
msa,"Shreveport, LA",140,395096,LA,2020-07-31,0.9807692307692308
msa,"Shreveport, LA",140,395096,LA,2020-08-31,0.995575221238938
msa,"Shreveport, LA",140,395096,LA,2020-09-30,0.9945440276918772
msa,"Shreveport, LA",140,395096,LA,2020-10-31,0.9844395046046364
msa,"Shreveport, LA",140,395096,LA,2020-11-30,1.0
msa,"Shreveport, LA",140,395096,LA,2020-12-31,0.9899457723268404
msa,"Shreveport, LA",140,395096,LA,2021-01-31,0.9845226621081792
msa,"Shreveport, LA",140,395096,LA,2021-02-28,0.9873472268021606
msa,"Shreveport, LA",140,395096,LA,2021-03-31,0.9888015709961016
msa,"Shreveport, LA",140,395096,LA,2021-04-30,1.0
msa,"Shreveport, LA",140,395096,LA,2021-05-31,1.0
msa,"Shreveport, LA",140,395096,LA,2021-06-30,1.0
msa,"Shreveport, LA",140,395096,LA,2021-07-31,1.0
msa,"Shreveport, LA",140,395096,LA,2021-08-31,1.0
msa,"Shreveport, LA",140,395096,LA,2021-09-30,1.0
msa,"Shreveport, LA",140,395096,LA,2021-10-31,1.0
msa,"Shreveport, LA",140,395096,LA,2021-11-30,1.0
msa,"Shreveport, LA",140,395096,LA,2021-12-31,1.0
msa,"Shreveport, LA",140,395096,LA,2022-01-31,1.0
msa,"Shreveport, LA",140,395096,LA,2022-02-28,1.0
msa,"Shreveport, LA",140,395096,LA,2022-03-31,1.0
msa,"Shreveport, LA",140,395096,LA,2022-04-30,1.0
msa,"Shreveport, LA",140,395096,LA,2022-05-31,1.0
msa,"Shreveport, LA",140,395096,LA,2022-06-30,1.0
msa,"Shreveport, LA",140,395096,LA,2022-07-31,1.0
msa,"Shreveport, LA",140,395096,LA,2022-08-31,0.9985933104095028
msa,"Shreveport, LA",140,395096,LA,2022-09-30,1.0
msa,"Beaumont, TX",141,394372,TX,2018-01-31,0.9804902451225612
msa,"Beaumont, TX",141,394372,TX,2018-02-28,0.9886020004652244
msa,"Beaumont, TX",141,394372,TX,2018-03-31,0.993876110592106
msa,"Beaumont, TX",141,394372,TX,2018-04-30,1.0
msa,"Beaumont, TX",141,394372,TX,2018-05-31,0.9896193771626296
msa,"Beaumont, TX",141,394372,TX,2018-06-30,0.9865983473124962
msa,"Beaumont, TX",141,394372,TX,2018-07-31,0.9928333333333332
msa,"Beaumont, TX",141,394372,TX,2018-08-31,0.9988
msa,"Beaumont, TX",141,394372,TX,2018-09-30,0.9791103935463868
msa,"Beaumont, TX",141,394372,TX,2018-10-31,0.9913959217663864
msa,"Beaumont, TX",141,394372,TX,2018-11-30,0.980522963021099
msa,"Beaumont, TX",141,394372,TX,2018-12-31,0.9736842105263158
msa,"Beaumont, TX",141,394372,TX,2019-01-31,0.9822916666666666
msa,"Beaumont, TX",141,394372,TX,2019-02-28,0.971764705882353
msa,"Beaumont, TX",141,394372,TX,2019-03-31,1.0
msa,"Beaumont, TX",141,394372,TX,2019-04-30,0.9727559348923484
msa,"Beaumont, TX",141,394372,TX,2019-05-31,0.9886002886002888
msa,"Beaumont, TX",141,394372,TX,2019-06-30,0.9954977488744372
msa,"Beaumont, TX",141,394372,TX,2019-07-31,0.996104642733106
msa,"Beaumont, TX",141,394372,TX,2019-08-31,0.977198697068404
msa,"Beaumont, TX",141,394372,TX,2019-09-30,0.99
msa,"Beaumont, TX",141,394372,TX,2019-10-31,0.9635381174355652
msa,"Beaumont, TX",141,394372,TX,2019-11-30,0.9808114035087718
msa,"Beaumont, TX",141,394372,TX,2019-12-31,0.991997332444148
msa,"Beaumont, TX",141,394372,TX,2020-01-31,0.9697986577181208
msa,"Beaumont, TX",141,394372,TX,2020-02-29,0.972972972972973
msa,"Beaumont, TX",141,394372,TX,2020-03-31,0.9895262516711
msa,"Beaumont, TX",141,394372,TX,2020-04-30,1.0
msa,"Beaumont, TX",141,394372,TX,2020-05-31,0.9934255346671266
msa,"Beaumont, TX",141,394372,TX,2020-06-30,0.9971428571428572
msa,"Beaumont, TX",141,394372,TX,2020-07-31,0.9976787405024108
msa,"Beaumont, TX",141,394372,TX,2020-08-31,0.9707744699258658
msa,"Beaumont, TX",141,394372,TX,2020-09-30,0.986046511627907
msa,"Beaumont, TX",141,394372,TX,2020-10-31,0.987501234378086
msa,"Beaumont, TX",141,394372,TX,2020-11-30,0.977160501374065
msa,"Beaumont, TX",141,394372,TX,2020-12-31,0.9814847161572052
msa,"Beaumont, TX",141,394372,TX,2021-01-31,0.9833333333333332
