RegionType,RegionName,SizeRank,RegionID,StateName,Date,Price
msa,"Denver, CO",19,394530,CO,2018-06-30,0.4657300979140059
msa,"Denver, CO",19,394530,CO,2018-07-31,0.4194187582562748
msa,"Denver, CO",19,394530,CO,2018-08-31,0.3382319173363949
msa,"Denver, CO",19,394530,CO,2018-09-30,0.2788749251944943
msa,"Denver, CO",19,394530,CO,2018-10-31,0.2357340720221606
msa,"Denver, CO",19,394530,CO,2018-11-30,0.2031352057478772
msa,"Denver, CO",19,394530,CO,2018-12-31,0.1868583162217659
msa,"Denver, CO",19,394530,CO,2019-01-31,0.1767403084618591
msa,"Denver, CO",19,394530,CO,2019-02-28,0.2484350547730829
msa,"Denver, CO",19,394530,CO,2019-03-31,0.3031358885017421
msa,"Denver, CO",19,394530,CO,2019-04-30,0.3361408882082695
msa,"Denver, CO",19,394530,CO,2019-05-31,0.3486198652466855
msa,"Denver, CO",19,394530,CO,2019-06-30,0.3484620348462034
msa,"Denver, CO",19,394530,CO,2019-07-31,0.2929571907674097
msa,"Denver, CO",19,394530,CO,2019-08-31,0.249942935402876
msa,"Denver, CO",19,394530,CO,2019-09-30,0.2141448989650073
msa,"Denver, CO",19,394530,CO,2019-10-31,0.2178580141497926
msa,"Denver, CO",19,394530,CO,2019-11-30,0.212708830548926
msa,"Denver, CO",19,394530,CO,2019-12-31,0.2167073501491727
msa,"Denver, CO",19,394530,CO,2020-01-31,0.2169046700115785
msa,"Denver, CO",19,394530,CO,2020-02-29,0.283532041728763
msa,"Denver, CO",19,394530,CO,2020-03-31,0.374370453273643
msa,"Denver, CO",19,394530,CO,2020-04-30,0.429718875502008
msa,"Denver, CO",19,394530,CO,2020-05-31,0.3114186851211072
msa,"Denver, CO",19,394530,CO,2020-06-30,0.3459353146853147
msa,"Denver, CO",19,394530,CO,2020-07-31,0.391520768966701
msa,"Denver, CO",19,394530,CO,2020-08-31,0.4085483249903735
msa,"Denver, CO",19,394530,CO,2020-09-30,0.4311943971228468
msa,"Denver, CO",19,394530,CO,2020-10-31,0.4439516129032258
msa,"Denver, CO",19,394530,CO,2020-11-30,0.444636678200692
msa,"Denver, CO",19,394530,CO,2020-12-31,0.474905303030303
msa,"Denver, CO",19,394530,CO,2021-01-31,0.4759790068631409
msa,"Denver, CO",19,394530,CO,2021-02-28,0.5845629965947786
msa,"Denver, CO",19,394530,CO,2021-03-31,0.6680433660299432
msa,"Denver, CO",19,394530,CO,2021-04-30,0.7471938775510204
msa,"Denver, CO",19,394530,CO,2021-05-31,0.7672878862187347
msa,"Denver, CO",19,394530,CO,2021-06-30,0.7803514376996805
msa,"Denver, CO",19,394530,CO,2021-07-31,0.7387961335676626
msa,"Denver, CO",19,394530,CO,2021-08-31,0.6435708079930496
msa,"Denver, CO",19,394530,CO,2021-09-30,0.5655955544817589
msa,"Denver, CO",19,394530,CO,2021-10-31,0.5707146426786607
msa,"Denver, CO",19,394530,CO,2021-11-30,0.5596002855103498
msa,"Denver, CO",19,394530,CO,2021-12-31,0.5425704989154013
msa,"Denver, CO",19,394530,CO,2022-01-31,0.5627133105802048
msa,"Denver, CO",19,394530,CO,2022-02-28,0.7188470066518847
msa,"Denver, CO",19,394530,CO,2022-03-31,0.7894894894894895
msa,"Denver, CO",19,394530,CO,2022-04-30,0.8225712623618383
msa,"Denver, CO",19,394530,CO,2022-05-31,0.7754683089556069
msa,"Denver, CO",19,394530,CO,2022-06-30,0.665767533104463
msa,"Denver, CO",19,394530,CO,2022-07-31,0.4674952198852772
msa,"Denver, CO",19,394530,CO,2022-08-31,0.3138281490606714
msa,"Denver, CO",19,394530,CO,2022-09-30,0.2473257698541329
msa,"St. Louis, MO",20,395121,MO,2018-01-31,0.1553398058252427
msa,"St. Louis, MO",20,395121,MO,2018-02-28,0.1534054742202419
msa,"St. Louis, MO",20,395121,MO,2018-03-31,0.2065979381443299
msa,"St. Louis, MO",20,395121,MO,2018-04-30,0.2471098265895953
msa,"St. Louis, MO",20,395121,MO,2018-05-31,0.2741203178206583
msa,"St. Louis, MO",20,395121,MO,2018-06-30,0.3015130674002751
msa,"St. Louis, MO",20,395121,MO,2018-07-31,0.2555586055448806
msa,"St. Louis, MO",20,395121,MO,2018-08-31,0.2476515798462852
msa,"St. Louis, MO",20,395121,MO,2018-09-30,0.2237910342393222
msa,"St. Louis, MO",20,395121,MO,2018-10-31,0.1949261400128452
msa,"St. Louis, MO",20,395121,MO,2018-11-30,0.1866412213740458
msa,"St. Louis, MO",20,395121,MO,2018-12-31,0.1713043478260869
msa,"St. Louis, MO",20,395121,MO,2019-01-31,0.1674082313681868
msa,"St. Louis, MO",20,395121,MO,2019-02-28,0.1719817767653758
msa,"St. Louis, MO",20,395121,MO,2019-03-31,0.2105906313645621
msa,"St. Louis, MO",20,395121,MO,2019-04-30,0.2578125
msa,"St. Louis, MO",20,395121,MO,2019-05-31,0.2840287769784173
msa,"St. Louis, MO",20,395121,MO,2019-06-30,0.2952408093473924
msa,"St. Louis, MO",20,395121,MO,2019-07-31,0.2761517615176151
msa,"St. Louis, MO",20,395121,MO,2019-08-31,0.2772594752186589
msa,"St. Louis, MO",20,395121,MO,2019-09-30,0.2543891078466499
msa,"St. Louis, MO",20,395121,MO,2019-10-31,0.24321608040201
msa,"St. Louis, MO",20,395121,MO,2019-11-30,0.2323912068192014
msa,"St. Louis, MO",20,395121,MO,2019-12-31,0.2003649635036496
msa,"St. Louis, MO",20,395121,MO,2020-01-31,0.17982924226254
msa,"St. Louis, MO",20,395121,MO,2020-02-29,0.2227488151658767
msa,"St. Louis, MO",20,395121,MO,2020-03-31,0.2687661777394305
msa,"St. Louis, MO",20,395121,MO,2020-04-30,0.318695652173913
msa,"St. Louis, MO",20,395121,MO,2020-05-31,0.3078529657477026
msa,"St. Louis, MO",20,395121,MO,2020-06-30,0.3405582922824302
msa,"St. Louis, MO",20,395121,MO,2020-07-31,0.3868544600938967
msa,"St. Louis, MO",20,395121,MO,2020-08-31,0.4101365251542921
msa,"St. Louis, MO",20,395121,MO,2020-09-30,0.424259681093394
msa,"St. Louis, MO",20,395121,MO,2020-10-31,0.424901185770751
msa,"St. Louis, MO",20,395121,MO,2020-11-30,0.4140747722274583
msa,"St. Louis, MO",20,395121,MO,2020-12-31,0.3908376963350785
msa,"St. Louis, MO",20,395121,MO,2021-01-31,0.3641150263264479
msa,"St. Louis, MO",20,395121,MO,2021-02-28,0.374493927125506
msa,"St. Louis, MO",20,395121,MO,2021-03-31,0.469639794168096
msa,"St. Louis, MO",20,395121,MO,2021-04-30,0.563248502994012
msa,"St. Louis, MO",20,395121,MO,2021-05-31,0.5891655450874832
msa,"St. Louis, MO",20,395121,MO,2021-06-30,0.6379222108495394
msa,"St. Louis, MO",20,395121,MO,2021-07-31,0.623445355914263
msa,"St. Louis, MO",20,395121,MO,2021-08-31,0.5854757487410549
msa,"St. Louis, MO",20,395121,MO,2021-09-30,0.5366894197952219
msa,"St. Louis, MO",20,395121,MO,2021-10-31,0.4805719614547715
msa,"St. Louis, MO",20,395121,MO,2021-11-30,0.4793960364894621
msa,"St. Louis, MO",20,395121,MO,2021-12-31,0.4847036328871893
msa,"St. Louis, MO",20,395121,MO,2022-01-31,0.470427661510464
msa,"St. Louis, MO",20,395121,MO,2022-02-28,0.4904601571268238
msa,"St. Louis, MO",20,395121,MO,2022-03-31,0.5897731641676278
msa,"St. Louis, MO",20,395121,MO,2022-04-30,0.6273268801191363
msa,"St. Louis, MO",20,395121,MO,2022-05-31,0.6789115646258503
msa,"St. Louis, MO",20,395121,MO,2022-06-30,0.670203613421279
msa,"St. Louis, MO",20,395121,MO,2022-07-31,0.5974943784131064
msa,"St. Louis, MO",20,395121,MO,2022-08-31,0.5366360130525066
msa,"St. Louis, MO",20,395121,MO,2022-09-30,0.4774976061283115
msa,"Baltimore, MD",21,394358,MD,2018-01-31,0.1676136363636363
msa,"Baltimore, MD",21,394358,MD,2018-02-28,0.1739130434782608
msa,"Baltimore, MD",21,394358,MD,2018-03-31,0.2022357723577235
msa,"Baltimore, MD",21,394358,MD,2018-04-30,0.2394603709949409
msa,"Baltimore, MD",21,394358,MD,2018-05-31,0.2406492589978828
msa,"Baltimore, MD",21,394358,MD,2018-06-30,0.2485080988917306
msa,"Baltimore, MD",21,394358,MD,2018-07-31,0.2592159157401989
msa,"Baltimore, MD",21,394358,MD,2018-08-31,0.2301790281329923
msa,"Baltimore, MD",21,394358,MD,2018-09-30,0.2133258678611422
msa,"Baltimore, MD",21,394358,MD,2018-10-31,0.2197986577181208
msa,"Baltimore, MD",21,394358,MD,2018-11-30,0.2039265357821406
msa,"Baltimore, MD",21,394358,MD,2018-12-31,0.1762146482958665
msa,"Baltimore, MD",21,394358,MD,2019-01-31,0.1728971962616822
msa,"Baltimore, MD",21,394358,MD,2019-02-28,0.1822971548998946
msa,"Baltimore, MD",21,394358,MD,2019-03-31,0.2118702553485162
msa,"Baltimore, MD",21,394358,MD,2019-04-30,0.2329291640076579
msa,"Baltimore, MD",21,394358,MD,2019-05-31,0.2497297297297297
msa,"Baltimore, MD",21,394358,MD,2019-06-30,0.2545616377392078
msa,"Baltimore, MD",21,394358,MD,2019-07-31,0.2583892617449664
msa,"Baltimore, MD",21,394358,MD,2019-08-31,0.230109575988566
msa,"Baltimore, MD",21,394358,MD,2019-09-30,0.2110199296600234
msa,"Baltimore, MD",21,394358,MD,2019-10-31,0.2259919493962047
msa,"Baltimore, MD",21,394358,MD,2019-11-30,0.2176966292134831
msa,"Baltimore, MD",21,394358,MD,2019-12-31,0.2107355864811133
msa,"Baltimore, MD",21,394358,MD,2020-01-31,0.1870229007633587
msa,"Baltimore, MD",21,394358,MD,2020-02-29,0.1847635726795096
msa,"Baltimore, MD",21,394358,MD,2020-03-31,0.2223701731025299
msa,"Baltimore, MD",21,394358,MD,2020-04-30,0.2791612057667103
msa,"Baltimore, MD",21,394358,MD,2020-05-31,0.282051282051282
msa,"Baltimore, MD",21,394358,MD,2020-06-30,0.2605504587155963
msa,"Baltimore, MD",21,394358,MD,2020-07-31,0.3136094674556213
msa,"Baltimore, MD",21,394358,MD,2020-08-31,0.3269689737470167
msa,"Baltimore, MD",21,394358,MD,2020-09-30,0.3394255874673629
msa,"Baltimore, MD",21,394358,MD,2020-10-31,0.3609727512452388
msa,"Baltimore, MD",21,394358,MD,2020-11-30,0.350632911392405
msa,"Baltimore, MD",21,394358,MD,2020-12-31,0.3686987104337632
msa,"Baltimore, MD",21,394358,MD,2021-01-31,0.3537117903930131
msa,"Baltimore, MD",21,394358,MD,2021-02-28,0.3675799086757991
msa,"Baltimore, MD",21,394358,MD,2021-03-31,0.4161687170474517
msa,"Baltimore, MD",21,394358,MD,2021-04-30,0.4424263193968472
msa,"Baltimore, MD",21,394358,MD,2021-05-31,0.4995720399429386
msa,"Baltimore, MD",21,394358,MD,2021-06-30,0.547531619747042
msa,"Baltimore, MD",21,394358,MD,2021-07-31,0.5363974495217854
msa,"Baltimore, MD",21,394358,MD,2021-08-31,0.5227621483375959
msa,"Baltimore, MD",21,394358,MD,2021-09-30,0.4971623155505107
msa,"Baltimore, MD",21,394358,MD,2021-10-31,0.46421554869492
msa,"Baltimore, MD",21,394358,MD,2021-11-30,0.450275442157147
msa,"Baltimore, MD",21,394358,MD,2021-12-31,0.432804549536067
msa,"Baltimore, MD",21,394358,MD,2022-01-31,0.4381863266029047
msa,"Baltimore, MD",21,394358,MD,2022-02-28,0.4389027431421446
msa,"Baltimore, MD",21,394358,MD,2022-03-31,0.5198321891685737
msa,"Baltimore, MD",21,394358,MD,2022-04-30,0.5882352941176471
msa,"Baltimore, MD",21,394358,MD,2022-05-31,0.6202844774273346
msa,"Baltimore, MD",21,394358,MD,2022-06-30,0.647120972002113
msa,"Baltimore, MD",21,394358,MD,2022-07-31,0.544950495049505
msa,"Baltimore, MD",21,394358,MD,2022-08-31,0.5080394922425953
msa,"Baltimore, MD",21,394358,MD,2022-09-30,0.43446088794926
msa,"Charlotte, NC",22,394458,NC,2018-01-31,0.227906976744186
msa,"Charlotte, NC",22,394458,NC,2018-02-28,0.266497461928934
msa,"Charlotte, NC",22,394458,NC,2018-03-31,0.2860196665241556
msa,"Charlotte, NC",22,394458,NC,2018-04-30,0.2925142392188771
msa,"Charlotte, NC",22,394458,NC,2018-05-31,0.3190912173618175
msa,"Charlotte, NC",22,394458,NC,2018-06-30,0.3081857055589493
msa,"Charlotte, NC",22,394458,NC,2018-07-31,0.2844036697247706
msa,"Charlotte, NC",22,394458,NC,2018-08-31,0.2498467198038013
msa,"Charlotte, NC",22,394458,NC,2018-09-30,0.2482503087690407
msa,"Charlotte, NC",22,394458,NC,2018-10-31,0.2187237615449202
msa,"Charlotte, NC",22,394458,NC,2018-11-30,0.2212264150943396
msa,"Charlotte, NC",22,394458,NC,2018-12-31,0.2048558421851289
msa,"Charlotte, NC",22,394458,NC,2019-01-31,0.1895984200131665
msa,"Charlotte, NC",22,394458,NC,2019-02-28,0.2018909899888765
msa,"Charlotte, NC",22,394458,NC,2019-03-31,0.2320762536261914
msa,"Charlotte, NC",22,394458,NC,2019-04-30,0.2686198376279562
msa,"Charlotte, NC",22,394458,NC,2019-05-31,0.2820053715308863
msa,"Charlotte, NC",22,394458,NC,2019-06-30,0.262580054894785
msa,"Charlotte, NC",22,394458,NC,2019-07-31,0.2543532338308458
msa,"Charlotte, NC",22,394458,NC,2019-08-31,0.2304021813224267
msa,"Charlotte, NC",22,394458,NC,2019-09-30,0.23841059602649
msa,"Charlotte, NC",22,394458,NC,2019-10-31,0.2303418803418803
msa,"Charlotte, NC",22,394458,NC,2019-11-30,0.2099533437013997
msa,"Charlotte, NC",22,394458,NC,2019-12-31,0.2008862629246676
msa,"Charlotte, NC",22,394458,NC,2020-01-31,0.1994801819363222
msa,"Charlotte, NC",22,394458,NC,2020-02-29,0.2089456869009584
msa,"Charlotte, NC",22,394458,NC,2020-03-31,0.239463601532567
msa,"Charlotte, NC",22,394458,NC,2020-04-30,0.2827140549273021
msa,"Charlotte, NC",22,394458,NC,2020-05-31,0.2536193029490616
msa,"Charlotte, NC",22,394458,NC,2020-06-30,0.2631381381381381
msa,"Charlotte, NC",22,394458,NC,2020-07-31,0.2939443535188216
msa,"Charlotte, NC",22,394458,NC,2020-08-31,0.3403927608779361
msa,"Charlotte, NC",22,394458,NC,2020-09-30,0.3645300825796304
msa,"Charlotte, NC",22,394458,NC,2020-10-31,0.3775788244453094
msa,"Charlotte, NC",22,394458,NC,2020-11-30,0.3779232927970065
msa,"Charlotte, NC",22,394458,NC,2020-12-31,0.3688670829616414
msa,"Charlotte, NC",22,394458,NC,2021-01-31,0.3903586125808348
msa,"Charlotte, NC",22,394458,NC,2021-02-28,0.4248447204968944
msa,"Charlotte, NC",22,394458,NC,2021-03-31,0.5165543510108409
msa,"Charlotte, NC",22,394458,NC,2021-04-30,0.5675837320574163
msa,"Charlotte, NC",22,394458,NC,2021-05-31,0.6011695906432749
msa,"Charlotte, NC",22,394458,NC,2021-06-30,0.635905595332803
msa,"Charlotte, NC",22,394458,NC,2021-07-31,0.6198898231371412
msa,"Charlotte, NC",22,394458,NC,2021-08-31,0.6008683068017366
msa,"Charlotte, NC",22,394458,NC,2021-09-30,0.5601127113337507
msa,"Charlotte, NC",22,394458,NC,2021-10-31,0.5389058783554196
msa,"Charlotte, NC",22,394458,NC,2021-11-30,0.5108924806746311
msa,"Charlotte, NC",22,394458,NC,2021-12-31,0.5348995573714674
msa,"Charlotte, NC",22,394458,NC,2022-01-31,0.5102339181286549
msa,"Charlotte, NC",22,394458,NC,2022-02-28,0.5556594948550047
msa,"Charlotte, NC",22,394458,NC,2022-03-31,0.6468584405753217
msa,"Charlotte, NC",22,394458,NC,2022-04-30,0.7105758374106135
msa,"Charlotte, NC",22,394458,NC,2022-05-31,0.7193548387096774
msa,"Charlotte, NC",22,394458,NC,2022-06-30,0.6620805369127517
msa,"Charlotte, NC",22,394458,NC,2022-07-31,0.5669642857142857
msa,"Charlotte, NC",22,394458,NC,2022-08-31,0.4203625144620131
msa,"Charlotte, NC",22,394458,NC,2022-09-30,0.3072978303747534
msa,"Orlando, FL",23,394943,FL,2018-01-31,0.133535660091047
msa,"Orlando, FL",23,394943,FL,2018-02-28,0.1493848857644991
msa,"Orlando, FL",23,394943,FL,2018-03-31,0.174177831912302
msa,"Orlando, FL",23,394943,FL,2018-04-30,0.1786108048511576
msa,"Orlando, FL",23,394943,FL,2018-05-31,0.1700984780662489
msa,"Orlando, FL",23,394943,FL,2018-06-30,0.1832669322709163
msa,"Orlando, FL",23,394943,FL,2018-07-31,0.1859688195991091
msa,"Orlando, FL",23,394943,FL,2018-08-31,0.1711442786069651
msa,"Orlando, FL",23,394943,FL,2018-09-30,0.1772665764546684
msa,"Orlando, FL",23,394943,FL,2018-10-31,0.1629279811097992
msa,"Orlando, FL",23,394943,FL,2018-11-30,0.1345609065155807
msa,"Orlando, FL",23,394943,FL,2018-12-31,0.1305637982195845
msa,"Orlando, FL",23,394943,FL,2019-01-31,0.1109022556390977
msa,"Orlando, FL",23,394943,FL,2019-02-28,0.1137123745819397
msa,"Orlando, FL",23,394943,FL,2019-03-31,0.1400966183574879
msa,"Orlando, FL",23,394943,FL,2019-04-30,0.132829373650108
msa,"Orlando, FL",23,394943,FL,2019-05-31,0.16
msa,"Orlando, FL",23,394943,FL,2019-06-30,0.1598360655737705
msa,"Orlando, FL",23,394943,FL,2019-07-31,0.1619585687382297
msa,"Orlando, FL",23,394943,FL,2019-08-31,0.1676706827309237
msa,"Orlando, FL",23,394943,FL,2019-09-30,0.1512791991101223
msa,"Orlando, FL",23,394943,FL,2019-10-31,0.1329837940896091
msa,"Orlando, FL",23,394943,FL,2019-11-30,0.1414503133393017
msa,"Orlando, FL",23,394943,FL,2019-12-31,0.1391437308868501
msa,"Orlando, FL",23,394943,FL,2020-01-31,0.1301435406698564
msa,"Orlando, FL",23,394943,FL,2020-02-29,0.127282211789254
msa,"Orlando, FL",23,394943,FL,2020-03-31,0.1678986272439282
msa,"Orlando, FL",23,394943,FL,2020-04-30,0.1691829484902309
msa,"Orlando, FL",23,394943,FL,2020-05-31,0.1804591564335291
msa,"Orlando, FL",23,394943,FL,2020-06-30,0.1650076569678407
msa,"Orlando, FL",23,394943,FL,2020-07-31,0.1891809290953545
msa,"Orlando, FL",23,394943,FL,2020-08-31,0.1903740036787247
msa,"Orlando, FL",23,394943,FL,2020-09-30,0.2048567870485678
msa,"Orlando, FL",23,394943,FL,2020-10-31,0.2103086223353484
msa,"Orlando, FL",23,394943,FL,2020-11-30,0.2033239038189533
msa,"Orlando, FL",23,394943,FL,2020-12-31,0.1971315227342081
msa,"Orlando, FL",23,394943,FL,2021-01-31,0.1992854307264787
msa,"Orlando, FL",23,394943,FL,2021-02-28,0.1964774951076321
msa,"Orlando, FL",23,394943,FL,2021-03-31,0.253326237360298
msa,"Orlando, FL",23,394943,FL,2021-04-30,0.3231690716035938
msa,"Orlando, FL",23,394943,FL,2021-05-31,0.3850950118764845
msa,"Orlando, FL",23,394943,FL,2021-06-30,
msa,"Orlando, FL",23,394943,FL,2021-07-31,
msa,"Orlando, FL",23,394943,FL,2021-08-31,0.4503504672897196
msa,"Orlando, FL",23,394943,FL,2021-09-30,0.4090350338045482
msa,"Orlando, FL",23,394943,FL,2021-10-31,0.400329489291598
msa,"Orlando, FL",23,394943,FL,2021-11-30,0.392156862745098
msa,"Orlando, FL",23,394943,FL,2021-12-31,0.4010084033613445
msa,"Orlando, FL",23,394943,FL,2022-01-31,0.3947972456006121
msa,"Orlando, FL",23,394943,FL,2022-02-28,0.4089577228966095
msa,"Orlando, FL",23,394943,FL,2022-03-31,0.5282116671979599
msa,"Orlando, FL",23,394943,FL,2022-04-30,0.5783687943262411
msa,"Orlando, FL",23,394943,FL,2022-05-31,0.5814037626628076
msa,"Orlando, FL",23,394943,FL,2022-06-30,0.5377261864117446
msa,"Orlando, FL",23,394943,FL,2022-07-31,0.4573024740622506
msa,"Orlando, FL",23,394943,FL,2022-08-31,0.3363246195864222
msa,"Orlando, FL",23,394943,FL,2022-09-30,0.2436076243607624
msa,"San Antonio, TX",24,395055,TX,2018-01-31,0.1779448621553884
msa,"San Antonio, TX",24,395055,TX,2018-02-28,0.2103960396039604
msa,"San Antonio, TX",24,395055,TX,2018-03-31,0.228270412642669
msa,"San Antonio, TX",24,395055,TX,2018-04-30,0.2245989304812834
msa,"San Antonio, TX",24,395055,TX,2018-05-31,0.2395701643489254
msa,"San Antonio, TX",24,395055,TX,2018-06-30,0.2458064516129032
msa,"San Antonio, TX",24,395055,TX,2018-07-31,0.2231511254019292
msa,"San Antonio, TX",24,395055,TX,2018-08-31,0.2016756433273488
msa,"San Antonio, TX",24,395055,TX,2018-09-30,0.2060150375939849
msa,"San Antonio, TX",24,395055,TX,2018-10-31,0.1903750884642604
msa,"San Antonio, TX",24,395055,TX,2018-11-30,0.1964430072756669
msa,"San Antonio, TX",24,395055,TX,2018-12-31,0.1720524017467249
msa,"San Antonio, TX",24,395055,TX,2019-01-31,0.1812297734627831
msa,"San Antonio, TX",24,395055,TX,2019-02-28,0.1729185727355901
msa,"San Antonio, TX",24,395055,TX,2019-03-31,0.1879240162822252
msa,"San Antonio, TX",24,395055,TX,2019-04-30,0.2093301435406698
msa,"San Antonio, TX",24,395055,TX,2019-05-31,0.2374366067312125
msa,"San Antonio, TX",24,395055,TX,2019-06-30,0.2466063348416289
msa,"San Antonio, TX",24,395055,TX,2019-07-31,0.2081023454157782
msa,"San Antonio, TX",24,395055,TX,2019-08-31,0.2077028885832187
msa,"San Antonio, TX",24,395055,TX,2019-09-30,0.2077006507592191
msa,"San Antonio, TX",24,395055,TX,2019-10-31,0.2073757349011224
msa,"San Antonio, TX",24,395055,TX,2019-11-30,0.1972386587771203
msa,"San Antonio, TX",24,395055,TX,2019-12-31,0.1651685393258427
msa,"San Antonio, TX",24,395055,TX,2020-01-31,0.1782322863403944
msa,"San Antonio, TX",24,395055,TX,2020-02-29,0.1603102779573368
msa,"San Antonio, TX",24,395055,TX,2020-03-31,0.2094017094017094
msa,"San Antonio, TX",24,395055,TX,2020-04-30,0.2272727272727272
msa,"San Antonio, TX",24,395055,TX,2020-05-31,0.2419070041200706
msa,"San Antonio, TX",24,395055,TX,2020-06-30,0.2652227217000408
msa,"San Antonio, TX",24,395055,TX,2020-07-31,0.2820874471086037
msa,"San Antonio, TX",24,395055,TX,2020-08-31,0.2818363273453094
msa,"San Antonio, TX",24,395055,TX,2020-09-30,0.3211798443260958
msa,"San Antonio, TX",24,395055,TX,2020-10-31,0.3051681706316653
msa,"San Antonio, TX",24,395055,TX,2020-11-30,0.3110070257611241
msa,"San Antonio, TX",24,395055,TX,2020-12-31,0.2945833333333333
msa,"San Antonio, TX",24,395055,TX,2021-01-31,0.2960131075914801
msa,"San Antonio, TX",24,395055,TX,2021-02-28,0.3275135460565924
msa,"San Antonio, TX",24,395055,TX,2021-03-31,0.4131868131868131
msa,"San Antonio, TX",24,395055,TX,2021-04-30,0.5049205147615443
msa,"San Antonio, TX",24,395055,TX,2021-05-31,0.5834875971862273
msa,"San Antonio, TX",24,395055,TX,2021-06-30,0.6161137440758294
msa,"San Antonio, TX",24,395055,TX,2021-07-31,0.6463685379004123
msa,"San Antonio, TX",24,395055,TX,2021-08-31,0.5582010582010583
msa,"San Antonio, TX",24,395055,TX,2021-09-30,0.4979367262723521
msa,"San Antonio, TX",24,395055,TX,2021-10-31,0.4619364375461936
msa,"San Antonio, TX",24,395055,TX,2021-11-30,0.4749177631578947
msa,"San Antonio, TX",24,395055,TX,2021-12-31,0.4533483822422874
msa,"San Antonio, TX",24,395055,TX,2022-01-31,0.4345769837099317
msa,"San Antonio, TX",24,395055,TX,2022-02-28,0.4877561219390305
msa,"San Antonio, TX",24,395055,TX,2022-03-31,0.5652685221481771
msa,"San Antonio, TX",24,395055,TX,2022-04-30,0.6201743462017435
msa,"San Antonio, TX",24,395055,TX,2022-05-31,0.6148698884758365
msa,"San Antonio, TX",24,395055,TX,2022-06-30,0.5702419646081618
msa,"San Antonio, TX",24,395055,TX,2022-07-31,0.4730844793713163
msa,"San Antonio, TX",24,395055,TX,2022-08-31,0.3471760797342192
msa,"San Antonio, TX",24,395055,TX,2022-09-30,0.248894783377542
msa,"Portland, OR",25,394998,OR,2018-01-31,0.3076452599388379
msa,"Portland, OR",25,394998,OR,2018-02-28,0.3554665140240412
msa,"Portland, OR",25,394998,OR,2018-03-31,0.4508948057616761
msa,"Portland, OR",25,394998,OR,2018-04-30,0.4808057772709996
msa,"Portland, OR",25,394998,OR,2018-05-31,0.4730756524611827
msa,"Portland, OR",25,394998,OR,2018-06-30,0.4556620730976632
msa,"Portland, OR",25,394998,OR,2018-07-31,0.3896185115697311
msa,"Portland, OR",25,394998,OR,2018-08-31,0.3566048667439165
msa,"Portland, OR",25,394998,OR,2018-09-30,0.3163465307722461
msa,"Portland, OR",25,394998,OR,2018-10-31,0.2860750360750361
msa,"Portland, OR",25,394998,OR,2018-11-30,0.2819015846538782
msa,"Portland, OR",25,394998,OR,2018-12-31,0.2676844783715013
msa,"Portland, OR",25,394998,OR,2019-01-31,0.2208040842373963
msa,"Portland, OR",25,394998,OR,2019-02-28,0.2688543465745538
msa,"Portland, OR",25,394998,OR,2019-03-31,0.3319910514541387
msa,"Portland, OR",25,394998,OR,2019-04-30,0.38125
msa,"Portland, OR",25,394998,OR,2019-05-31,0.3963058976020739
msa,"Portland, OR",25,394998,OR,2019-06-30,0.3898360655737705
msa,"Portland, OR",25,394998,OR,2019-07-31,0.3588290840415486
msa,"Portland, OR",25,394998,OR,2019-08-31,0.3328015315890236
msa,"Portland, OR",25,394998,OR,2019-09-30,0.3197969543147208
msa,"Portland, OR",25,394998,OR,2019-10-31,0.3074386222059362
msa,"Portland, OR",25,394998,OR,2019-11-30,0.2954939341421144
msa,"Portland, OR",25,394998,OR,2019-12-31,0.2827740492170022
msa,"Portland, OR",25,394998,OR,2020-01-31,0.2694647201946472
msa,"Portland, OR",25,394998,OR,2020-02-29,0.3627809722948248
msa,"Portland, OR",25,394998,OR,2020-03-31,0.4370146678170837
msa,"Portland, OR",25,394998,OR,2020-04-30,0.4724371373307544
msa,"Portland, OR",25,394998,OR,2020-05-31,0.4186489058039962
msa,"Portland, OR",25,394998,OR,2020-06-30,0.4336221837088388
msa,"Portland, OR",25,394998,OR,2020-07-31,0.4770337576092971
msa,"Portland, OR",25,394998,OR,2020-08-31,0.5032816229116945
msa,"Portland, OR",25,394998,OR,2020-09-30,0.5327561327561328
msa,"Portland, OR",25,394998,OR,2020-10-31,0.5226218097447796
msa,"Portland, OR",25,394998,OR,2020-11-30,0.5349685117666556
msa,"Portland, OR",25,394998,OR,2020-12-31,0.509517335146159
msa,"Portland, OR",25,394998,OR,2021-01-31,0.5035787321063395
msa,"Portland, OR",25,394998,OR,2021-02-28,0.6053897978825794
msa,"Portland, OR",25,394998,OR,2021-03-31,0.676605504587156
msa,"Portland, OR",25,394998,OR,2021-04-30,0.723730437559885
msa,"Portland, OR",25,394998,OR,2021-05-31,0.7343796268877703
msa,"Portland, OR",25,394998,OR,2021-06-30,0.7334200260078023
msa,"Portland, OR",25,394998,OR,2021-07-31,0.7027455121436114
msa,"Portland, OR",25,394998,OR,2021-08-31,0.6530786773090079
msa,"Portland, OR",25,394998,OR,2021-09-30,0.6041848299912816
msa,"Portland, OR",25,394998,OR,2021-10-31,0.5759855552211857
msa,"Portland, OR",25,394998,OR,2021-11-30,0.5591577540106952
msa,"Portland, OR",25,394998,OR,2021-12-31,0.5429715950473416
msa,"Portland, OR",25,394998,OR,2022-01-31,0.5390149418926398
